time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-26T17:00+00:00,18402,16.2,16.4,93.0,41.0,60.0,0.8,
2024-08-26T17:00+00:00,18502,22.1,22.4,86.0,245.0,254.0,2.3,
2024-08-26T17:00+00:00,18601,25.5,25.8,63.0,247.0,223.0,2.2,
2024-08-26T17:00+00:00,18622,26.4,26.7,56.0,182.0,168.0,3.6,
2024-08-26T17:00+00:00,18705,25.7,25.9,65.0,282.0,323.0,2.4,
2024-08-26T17:00+00:00,18805,20.3,20.5,72.0,44.0,55.0,3.2,
2024-08-26T17:00+00:00,18905,,,,,,,
2024-08-26T17:00+00:00,18906,25.6,25.9,65.0,249.0,253.0,2.8,
2024-08-26T17:00+00:00,19021,27.3,27.6,55.0,85.0,91.0,2.2,
2024-08-26T17:00+00:00,19204,26.7,26.9,52.0,9.0,360.0,4.0,
2024-08-26T17:00+00:00,19205,26.0,26.3,53.0,1.0,7.0,5.5,
2024-08-26T17:00+00:00,19505,17.8,17.8,76.0,89.0,132.0,2.9,
2024-08-26T17:00+00:00,19700,19.3,19.7,83.0,228.0,219.0,1.3,
2024-08-26T17:00+00:00,19711,16.5,16.7,90.0,272.0,287.0,2.6,
2024-08-26T17:00+00:00,19720,20.1,20.4,73.0,121.0,134.0,2.5,
2024-08-26T17:00+00:00,19821,17.6,17.6,72.0,187.0,191.0,1.9,
2024-08-26T17:00+00:00,19911,21.5,21.5,67.0,301.0,299.0,3.0,
2024-08-26T17:00+00:00,20002,20.8,20.8,68.0,220.0,194.0,1.3,
2024-08-26T17:00+00:00,20011,17.7,17.7,84.0,9.0,22.0,4.8,
2024-08-26T17:00+00:00,20021,11.8,12.2,100.0,101.0,110.0,6.8,
2024-08-26T17:00+00:00,20101,16.2,16.3,83.0,38.0,330.0,5.4,
2024-08-26T17:00+00:00,20105,18.1,18.2,70.0,296.0,230.0,2.7,
2024-08-26T17:00+00:00,20123,24.2,24.3,52.0,281.0,286.0,4.5,
2024-08-26T17:00+00:00,20202,26.3,26.8,61.0,67.0,25.0,2.1,
2024-08-26T17:00+00:00,20209,27.2,27.4,52.0,91.0,95.0,3.8,
2024-08-26T17:00+00:00,20211,,,,,,,
2024-08-26T17:00+00:00,20212,26.5,26.7,54.0,117.0,134.0,3.2,
2024-08-26T17:00+00:00,20220,25.8,25.9,67.0,301.0,298.0,2.5,
2024-08-26T17:00+00:00,20270,25.1,25.3,70.0,334.0,359.0,2.5,
2024-08-26T17:00+00:00,20408,,,,,,,
2024-08-26T17:00+00:00,20411,25.6,25.8,59.0,121.0,117.0,3.0,
2024-08-26T17:00+00:00,20412,24.8,25.0,60.0,107.0,101.0,5.5,
2024-08-26T17:00+00:00,20901,,,,,,,
2024-08-26T17:00+00:00,20902,,,,,,,
2024-08-26T17:00+00:00,20903,27.3,27.6,52.0,59.0,73.0,6.1,
2024-08-26T17:00+00:00,21101,19.2,19.4,87.0,206.0,209.0,1.7,
2024-08-26T17:00+00:00,21300,23.7,23.8,72.0,140.0,155.0,1.3,
2024-08-26T17:10+00:00,1,20.5,20.8,75.0,46.0,48.0,5.9,10200
2024-08-26T17:10+00:00,2,17.2,17.3,92.0,128.0,120.0,3.9,9801
2024-08-26T17:10+00:00,3,18.5,18.7,80.0,312.0,311.0,5.6,1906
2024-08-26T17:10+00:00,4,20.4,20.4,77.0,244.0,226.0,5.3,5316
2024-08-26T17:10+00:00,5,15.5,15.6,94.0,250.0,89.0,1.3,9643
2024-08-26T17:10+00:00,6,20.6,20.9,71.0,338.0,339.0,1.0,20002
2024-08-26T17:10+00:00,7,15.3,15.4,89.0,35.0,42.0,2.8,15501
2024-08-26T17:10+00:00,8,26.3,26.6,53.0,7.0,38.0,3.6,19204
2024-08-26T17:10+00:00,9,16.4,16.5,95.0,250.0,60.0,1.1,9609
2024-08-26T17:10+00:00,10,15.4,15.6,94.0,129.0,132.0,1.5,9700
2024-08-26T17:10+00:00,11,26.9,27.2,53.0,62.0,61.0,5.6,20903
2024-08-26T17:10+00:00,12,,,,,,,
2024-08-26T17:10+00:00,13,21.9,22.2,65.0,14.0,33.0,8.8,13702
2024-08-26T17:10+00:00,14,16.5,16.8,89.0,301.0,317.0,3.5,12504
2024-08-26T17:10+00:00,15,18.6,18.7,85.0,115.0,124.0,1.5,11104
2024-08-26T17:10+00:00,16,14.4,14.5,83.0,283.0,277.0,4.0,14802
2024-08-26T17:10+00:00,17,24.5,24.8,65.0,114.0,121.0,1.9,13302
2024-08-26T17:10+00:00,18,25.5,25.6,54.0,342.0,338.0,8.1,6102
2024-08-26T17:10+00:00,19,18.9,19.2,85.0,25.0,36.0,1.7,19700
2024-08-26T17:10+00:00,20,14.0,14.1,88.0,357.0,14.0,3.9,11603
2024-08-26T17:10+00:00,21,23.3,23.7,74.0,161.0,150.0,1.4,21300
2024-08-26T17:10+00:00,22,25.8,26.0,54.0,308.0,324.0,6.4,7704
2024-08-26T17:10+00:00,23,19.8,19.8,81.0,256.0,247.0,6.0,5130
2024-08-26T17:10+00:00,24,18.8,18.8,76.0,16.0,358.0,2.9,11115
2024-08-26T17:10+00:00,25,20.4,20.6,69.0,328.0,301.0,4.8,13515
2024-08-26T17:10+00:00,26,18.4,18.7,76.0,348.0,352.0,5.3,1602
2024-08-26T17:10+00:00,27,17.8,17.9,91.0,297.0,315.0,4.7,4802
2024-08-26T17:10+00:00,28,11.3,11.5,91.0,211.0,198.0,8.8,17002
2024-08-26T17:10+00:00,29,,,,,,,
2024-08-26T17:10+00:00,30,26.6,26.8,54.0,,,,16414
2024-08-26T17:10+00:00,31,25.2,25.4,53.0,358.0,1.0,7.0,5972
2024-08-26T17:10+00:00,32,24.5,24.5,57.0,299.0,315.0,8.4,5882
2024-08-26T17:10+00:00,36,18.0,18.1,77.0,310.0,320.0,8.7,7531
2024-08-26T17:10+00:00,37,23.5,23.7,63.0,349.0,350.0,8.3,2207
2024-08-26T17:10+00:00,38,18.7,18.7,70.0,338.0,326.0,3.4,14513
2024-08-26T17:10+00:00,39,19.7,19.8,67.0,80.0,89.0,6.5,11803
2024-08-26T17:10+00:00,40,16.7,16.9,93.0,76.0,132.0,2.6,9811
2024-08-26T17:10+00:00,42,18.2,18.4,75.0,63.0,68.0,8.6,11901
2024-08-26T17:10+00:00,43,14.4,14.7,84.0,301.0,321.0,1.7,15344
2024-08-26T17:10+00:00,44,18.2,18.6,86.0,254.0,256.0,6.8,13120
2024-08-26T17:10+00:00,46,22.8,23.0,65.0,268.0,248.0,4.6,3805
2024-08-26T17:10+00:00,47,16.9,17.0,82.0,53.0,81.0,3.0,15105
2024-08-26T17:10+00:00,48,26.7,26.7,54.0,95.0,115.0,2.6,20212
2024-08-26T17:10+00:00,49,24.5,25.0,59.0,349.0,345.0,1.4,16800
2024-08-26T17:10+00:00,50,19.3,19.3,67.0,47.0,69.0,6.1,14403
2024-08-26T17:10+00:00,51,24.9,25.1,61.0,280.0,284.0,6.2,4081
2024-08-26T17:10+00:00,52,23.2,23.3,67.0,310.0,321.0,5.2,3811
2024-08-26T17:10+00:00,53,24.0,24.3,62.0,97.0,96.0,3.5,16511
2024-08-26T17:10+00:00,54,27.0,27.3,56.0,61.0,107.0,2.1,19021
2024-08-26T17:10+00:00,55,19.2,19.6,76.0,280.0,270.0,4.8,17901
2024-08-26T17:10+00:00,56,20.7,20.8,76.0,242.0,237.0,3.4,3202
2024-08-26T17:10+00:00,57,18.9,19.0,76.0,338.0,332.0,2.9,500
2024-08-26T17:10+00:00,58,25.7,25.9,53.0,337.0,311.0,7.0,13907
2024-08-26T17:10+00:00,59,17.7,17.7,83.0,1.0,354.0,3.4,7221
2024-08-26T17:10+00:00,60,15.8,15.9,97.0,318.0,323.0,1.3,6415
2024-08-26T17:10+00:00,61,19.0,19.3,74.0,110.0,102.0,1.2,15002
2024-08-26T17:10+00:00,62,18.3,18.3,82.0,13.0,340.0,2.8,18210
2024-08-26T17:10+00:00,63,18.4,18.6,75.0,7.0,4.0,4.7,10500
2024-08-26T17:10+00:00,64,20.0,20.5,70.0,19.0,26.0,6.9,16015
2024-08-26T17:10+00:00,65,26.1,26.3,53.0,352.0,328.0,7.4,7890
2024-08-26T17:10+00:00,66,11.3,11.3,91.0,17.0,53.0,1.8,17301
2024-08-26T17:10+00:00,67,21.7,22.0,67.0,360.0,356.0,11.2,2415
2024-08-26T17:10+00:00,68,12.2,12.6,80.0,307.0,295.0,3.0,15610
2024-08-26T17:10+00:00,69,18.8,18.8,76.0,338.0,332.0,5.5,18122
2024-08-26T17:10+00:00,70,24.1,24.3,58.0,15.0,44.0,5.6,2503
2024-08-26T17:10+00:00,71,20.1,20.3,73.0,31.0,44.0,3.7,18805
2024-08-26T17:10+00:00,72,21.7,22.0,65.0,316.0,336.0,2.9,7505
2024-08-26T17:10+00:00,73,15.6,15.7,97.0,211.0,209.0,3.8,12616
2024-08-26T17:10+00:00,75,17.1,17.1,94.0,290.0,304.0,2.0,4501
2024-08-26T17:10+00:00,76,13.5,13.6,94.0,339.0,342.0,5.0,11505
2024-08-26T17:10+00:00,77,18.1,18.1,71.0,345.0,336.0,3.1,1416
2024-08-26T17:10+00:00,78,15.4,15.5,91.0,15.0,359.0,4.6,15402
2024-08-26T17:10+00:00,80,23.5,23.8,59.0,208.0,237.0,3.0,10510
2024-08-26T17:10+00:00,81,22.3,22.5,65.0,336.0,339.0,5.3,905
2024-08-26T17:10+00:00,82,8.6,8.6,95.0,347.0,357.0,2.5,15321
2024-08-26T17:10+00:00,83,15.5,15.5,86.0,267.0,264.0,5.0,12302
2024-08-26T17:10+00:00,85,10.0,10.1,100.0,323.0,330.0,2.8,12311
2024-08-26T17:10+00:00,86,16.5,16.8,81.0,123.0,116.0,4.2,16421
2024-08-26T17:10+00:00,87,13.4,13.6,90.0,316.0,324.0,4.0,11706
2024-08-26T17:10+00:00,88,18.9,19.1,74.0,56.0,43.0,3.1,10415
2024-08-26T17:10+00:00,89,19.0,19.1,79.0,348.0,332.0,2.7,1920
2024-08-26T17:10+00:00,90,25.6,25.7,62.0,308.0,282.0,3.5,18705
2024-08-26T17:10+00:00,91,24.8,24.8,59.0,100.0,116.0,5.4,20412
2024-08-26T17:10+00:00,92,17.3,17.4,76.0,82.0,88.0,4.2,15702
2024-08-26T17:10+00:00,93,22.9,22.9,66.0,305.0,339.0,5.1,5609
2024-08-26T17:10+00:00,94,23.1,23.5,63.0,93.0,89.0,2.4,16411
2024-08-26T17:10+00:00,95,25.9,26.3,59.0,184.0,167.0,3.7,18622
2024-08-26T17:10+00:00,97,18.0,19.0,72.0,303.0,305.0,9.8,15912
2024-08-26T17:10+00:00,98,15.6,15.7,96.0,106.0,103.0,3.0,15712
2024-08-26T17:10+00:00,100,23.9,24.2,53.0,267.0,250.0,4.2,20123
2024-08-26T17:10+00:00,101,18.9,19.0,86.0,268.0,232.0,1.1,7013
2024-08-26T17:10+00:00,102,17.6,17.7,73.0,236.0,222.0,0.9,19821
2024-08-26T17:10+00:00,103,22.0,22.1,86.0,250.0,274.0,2.4,18502
2024-08-26T17:10+00:00,104,18.2,18.2,85.0,250.0,263.0,3.2,7002
2024-08-26T17:10+00:00,105,25.2,25.2,56.0,317.0,301.0,5.1,5904
2024-08-26T17:10+00:00,106,24.3,24.5,61.0,278.0,308.0,3.5,5805
2024-08-26T17:10+00:00,107,25.3,25.5,56.0,315.0,320.0,9.0,5917
2024-08-26T17:10+00:00,108,17.2,17.3,86.0,329.0,346.0,3.7,9919
2024-08-26T17:10+00:00,109,16.8,16.9,90.0,139.0,123.0,1.5,9512
2024-08-26T17:10+00:00,111,15.2,15.3,98.0,295.0,297.0,4.6,4815
2024-08-26T17:10+00:00,112,24.0,24.2,61.0,317.0,324.0,9.5,7604
2024-08-26T17:10+00:00,113,16.8,16.9,86.0,120.0,134.0,2.8,12323
2024-08-26T17:10+00:00,115,17.0,17.1,81.0,238.0,243.0,8.2,16101
2024-08-26T17:10+00:00,116,25.4,25.6,65.0,246.0,256.0,2.6,18906
2024-08-26T17:10+00:00,118,16.0,16.2,85.0,295.0,309.0,3.5,12203
2024-08-26T17:10+00:00,119,15.3,15.4,74.0,208.0,208.0,4.7,14302
2024-08-26T17:10+00:00,120,26.2,26.4,59.0,47.0,45.0,1.3,20202
2024-08-26T17:10+00:00,121,15.0,15.3,81.0,342.0,334.0,3.5,17102
2024-08-26T17:10+00:00,122,16.1,16.2,85.0,95.0,95.0,5.2,20101
2024-08-26T17:10+00:00,124,15.6,16.5,89.0,355.0,311.0,6.4,13116
2024-08-26T17:10+00:00,125,,,,,,,
2024-08-26T17:10+00:00,126,19.1,19.2,73.0,107.0,108.0,4.0,14603
2024-08-26T17:10+00:00,127,16.6,16.8,78.0,79.0,68.0,1.9,14822
2024-08-26T17:10+00:00,129,16.5,16.6,86.0,28.0,9.0,3.0,9211
2024-08-26T17:10+00:00,130,17.7,17.8,77.0,103.0,126.0,2.2,19505
2024-08-26T17:10+00:00,131,16.5,16.6,94.0,320.0,,3.1,6300
2024-08-26T17:10+00:00,132,16.4,16.4,96.0,91.0,202.0,0.9,9618
2024-08-26T17:10+00:00,133,15.5,15.6,83.0,359.0,23.0,4.0,11106
2024-08-26T17:10+00:00,134,25.1,25.4,53.0,350.0,359.0,6.7,4224
2024-08-26T17:10+00:00,136,17.0,17.0,79.0,329.0,318.0,2.4,14631
2024-08-26T17:10+00:00,137,15.7,15.7,83.0,28.0,50.0,1.4,18001
2024-08-26T17:10+00:00,138,18.7,18.8,66.0,44.0,22.0,7.7,14521
2024-08-26T17:10+00:00,139,16.2,16.3,80.0,352.0,345.0,3.5,14833
2024-08-26T17:10+00:00,140,24.8,24.9,55.0,358.0,6.0,8.5,13707
2024-08-26T17:10+00:00,141,17.6,17.6,86.0,241.0,218.0,1.1,4705
2024-08-26T17:10+00:00,142,16.3,16.4,86.0,73.0,73.0,6.1,9016
2024-08-26T17:10+00:00,144,17.4,17.5,89.0,305.0,316.0,1.9,6804
2024-08-26T17:10+00:00,145,16.5,16.5,91.0,297.0,315.0,1.6,6305
2024-08-26T17:10+00:00,146,14.6,14.7,81.0,60.0,69.0,5.2,11402
2024-08-26T17:10+00:00,147,16.4,16.5,96.0,49.0,35.0,3.1,12811
2024-08-26T17:10+00:00,148,18.4,18.5,80.0,317.0,301.0,3.5,1802
2024-08-26T17:10+00:00,149,15.8,16.1,81.0,254.0,230.0,2.8,18111
2024-08-26T17:10+00:00,150,19.3,19.3,82.0,103.0,60.0,0.9,18225
2024-08-26T17:10+00:00,151,14.4,14.5,87.0,9.0,26.0,5.3,8806
2024-08-26T17:10+00:00,152,24.4,24.6,59.0,335.0,339.0,7.0,2401
2024-08-26T17:10+00:00,153,14.9,14.9,97.0,336.0,334.0,6.1,10111
2024-08-26T17:10+00:00,154,25.6,25.9,55.0,355.0,343.0,5.5,16601
2024-08-26T17:10+00:00,155,21.1,21.3,75.0,264.0,247.0,4.3,5412
2024-08-26T17:10+00:00,156,15.5,15.9,94.0,77.0,22.0,2.7,12530
2024-08-26T17:10+00:00,157,16.2,16.4,73.0,31.0,35.0,1.6,1401
2024-08-26T17:10+00:00,158,24.8,25.0,56.0,360.0,7.0,6.0,2602
2024-08-26T17:10+00:00,159,18.3,18.3,82.0,270.0,273.0,2.4,2902
2024-08-26T17:10+00:00,160,,,,247.0,249.0,4.5,3111
2024-08-26T17:10+00:00,161,17.0,17.0,74.0,318.0,322.0,4.8,3315
2024-08-26T17:10+00:00,162,16.9,17.1,95.0,281.0,335.0,1.7,4601
2024-08-26T17:10+00:00,163,16.1,16.2,94.0,307.0,284.0,2.5,6512
2024-08-26T17:10+00:00,164,22.8,23.0,65.0,309.0,285.0,3.3,7641
2024-08-26T17:10+00:00,165,15.6,15.6,90.0,101.0,127.0,1.4,9501
2024-08-26T17:10+00:00,166,18.1,18.2,82.0,35.0,23.0,6.4,9911
2024-08-26T17:10+00:00,167,21.7,21.9,65.0,76.0,61.0,2.4,10401
2024-08-26T17:10+00:00,169,23.1,23.4,62.0,20.0,82.0,6.6,10531
2024-08-26T17:10+00:00,170,22.7,22.8,64.0,19.0,31.0,4.9,10607
2024-08-26T17:10+00:00,171,18.3,18.6,86.0,302.0,344.0,0.8,11114
2024-08-26T17:10+00:00,172,15.2,15.2,87.0,301.0,289.0,2.8,11203
2024-08-26T17:10+00:00,173,12.6,12.6,95.0,1.0,358.0,1.1,11301
2024-08-26T17:10+00:00,174,11.9,11.9,95.0,52.0,59.0,3.4,11311
2024-08-26T17:10+00:00,175,19.4,19.5,72.0,93.0,79.0,6.5,11804
2024-08-26T17:10+00:00,176,10.0,10.5,100.0,10.0,46.0,1.8,12215
2024-08-26T17:10+00:00,178,14.1,14.2,97.0,235.0,239.0,3.5,12351
2024-08-26T17:10+00:00,179,13.9,13.9,100.0,304.0,300.0,2.6,12711
2024-08-26T17:10+00:00,180,25.0,25.2,54.0,352.0,9.0,8.6,13811
2024-08-26T17:10+00:00,181,17.4,17.5,77.0,348.0,345.0,2.4,14103
2024-08-26T17:10+00:00,182,21.2,21.7,69.0,104.0,103.0,3.2,15901
2024-08-26T17:10+00:00,183,26.7,27.0,51.0,36.0,12.0,5.7,16702
2024-08-26T17:10+00:00,184,7.8,8.2,71.0,235.0,239.0,5.2,17315
2024-08-26T17:10+00:00,185,15.5,16.1,79.0,295.0,277.0,2.3,17701
2024-08-26T17:10+00:00,186,16.0,16.1,93.0,58.0,57.0,0.9,18402
2024-08-26T17:10+00:00,187,24.6,25.5,56.0,323.0,318.0,4.6,18601
2024-08-26T17:10+00:00,188,25.4,25.7,60.0,100.0,104.0,2.6,20411
2024-08-26T17:10+00:00,189,22.0,22.1,71.0,302.0,307.0,2.4,5413
2024-08-26T17:10+00:00,190,,,,,,,
2024-08-26T17:10+00:00,192,17.7,18.0,92.0,219.0,221.0,4.1,5116
2024-08-26T17:10+00:00,193,16.1,16.2,88.0,339.0,336.0,6.4,3702
2024-08-26T17:10+00:00,195,17.1,17.2,86.0,90.0,87.0,3.5,12231
2024-08-26T17:10+00:00,196,8.8,8.8,100.0,102.0,134.0,2.7,14812
2024-08-26T17:10+00:00,197,25.5,25.7,56.0,310.0,306.0,6.3,7710
2024-08-26T17:10+00:00,198,25.5,25.7,68.0,264.0,261.0,2.7,20220
2024-08-26T17:10+00:00,199,21.4,21.6,72.0,314.0,316.0,5.1,2117
2024-08-26T17:10+00:00,200,25.5,25.7,55.0,91.0,100.0,3.5,16501
2024-08-26T17:10+00:00,201,,,,,,,
2024-08-26T17:10+00:00,202,24.2,24.4,58.0,40.0,37.0,7.2,16711
2024-08-26T17:10+00:00,203,17.8,17.8,84.0,9.0,5.0,4.0,20011
2024-08-26T17:10+00:00,204,18.3,18.4,90.0,247.0,247.0,5.1,5012
2024-08-26T17:10+00:00,205,10.5,10.5,100.0,301.0,307.0,3.0,6611
2024-08-26T17:10+00:00,206,19.0,19.3,86.0,210.0,210.0,1.9,21101
2024-08-26T17:10+00:00,210,13.6,13.8,91.0,16.0,28.0,2.9,14622
2024-08-26T17:10+00:00,213,5.7,5.8,76.0,220.0,218.0,4.5,15411
2024-08-26T17:10+00:00,214,16.2,16.3,82.0,32.0,46.0,4.0,9019
2024-08-26T17:10+00:00,215,22.2,22.4,74.0,334.0,341.0,7.9,2116
2024-08-26T17:10+00:00,217,23.7,24.0,67.0,86.0,84.0,4.9,13401
2024-08-26T17:10+00:00,218,26.9,27.2,49.0,347.0,344.0,8.3,7956
2024-08-26T17:10+00:00,220,14.7,14.7,81.0,336.0,349.0,1.9,16906
2024-08-26T17:10+00:00,221,25.2,25.4,55.0,330.0,316.0,8.6,4026
2024-08-26T17:10+00:00,222,25.1,25.3,55.0,30.0,5.0,5.3,4126
2024-08-26T17:10+00:00,500,18.9,19.0,76.0,338.0,332.0,2.9,
2024-08-26T17:10+00:00,726,20.8,20.8,75.0,8.0,1.0,5.4,
2024-08-26T17:10+00:00,905,22.3,22.5,65.0,336.0,339.0,5.3,
2024-08-26T17:10+00:00,1401,16.2,16.4,73.0,31.0,35.0,1.6,
2024-08-26T17:10+00:00,1415,,,,,,,
2024-08-26T17:10+00:00,1416,18.1,18.1,71.0,345.0,336.0,3.1,
2024-08-26T17:10+00:00,1601,,,,,,,
2024-08-26T17:10+00:00,1602,18.4,18.7,76.0,348.0,352.0,5.3,
2024-08-26T17:10+00:00,1730,15.9,16.1,86.0,306.0,310.0,3.4,
2024-08-26T17:10+00:00,1802,18.4,18.5,80.0,317.0,301.0,3.5,
2024-08-26T17:10+00:00,1906,18.5,18.7,80.0,312.0,311.0,5.6,
2024-08-26T17:10+00:00,1920,19.0,19.1,79.0,348.0,332.0,2.7,
2024-08-26T17:10+00:00,2114,,,,,,,
2024-08-26T17:10+00:00,2115,,,,,,,
2024-08-26T17:10+00:00,2116,22.2,22.4,74.0,334.0,341.0,7.9,
2024-08-26T17:10+00:00,2117,21.4,21.6,72.0,314.0,316.0,5.1,
2024-08-26T17:10+00:00,2207,23.5,23.7,63.0,349.0,350.0,8.3,
2024-08-26T17:10+00:00,2401,24.4,24.6,59.0,335.0,339.0,7.0,
2024-08-26T17:10+00:00,2415,21.7,22.0,67.0,360.0,356.0,11.2,
2024-08-26T17:10+00:00,2430,24.6,24.9,55.0,35.0,37.0,6.2,
2024-08-26T17:10+00:00,2503,24.1,24.3,58.0,15.0,44.0,5.6,
2024-08-26T17:10+00:00,2601,,,,,,,
2024-08-26T17:10+00:00,2602,24.8,25.0,56.0,360.0,7.0,6.0,
2024-08-26T17:10+00:00,2902,18.3,18.3,82.0,270.0,273.0,2.4,
2024-08-26T17:10+00:00,2910,19.2,19.3,77.0,290.0,328.0,2.0,
2024-08-26T17:10+00:00,3111,,,,247.0,249.0,4.5,
2024-08-26T17:10+00:00,3202,20.7,20.8,76.0,242.0,237.0,3.4,
2024-08-26T17:10+00:00,3315,17.0,17.0,74.0,318.0,322.0,4.8,
2024-08-26T17:10+00:00,3425,19.6,19.6,74.0,46.0,25.0,2.2,
2024-08-26T17:10+00:00,3520,15.7,15.9,91.0,19.0,18.0,4.2,
2024-08-26T17:10+00:00,3702,16.1,16.2,88.0,339.0,336.0,6.4,
2024-08-26T17:10+00:00,3805,22.8,23.0,65.0,268.0,248.0,4.6,
2024-08-26T17:10+00:00,3811,23.2,23.3,67.0,310.0,321.0,5.2,
2024-08-26T17:10+00:00,4026,25.2,25.4,55.0,330.0,316.0,8.6,
2024-08-26T17:10+00:00,4030,,,,,,,
2024-08-26T17:10+00:00,4081,24.9,25.1,61.0,280.0,284.0,6.2,
2024-08-26T17:10+00:00,4115,25.3,25.6,55.0,336.0,320.0,5.3,
2024-08-26T17:10+00:00,4125,,,,,,,
2024-08-26T17:10+00:00,4126,25.1,25.3,55.0,30.0,5.0,5.3,
2024-08-26T17:10+00:00,4224,25.1,25.4,53.0,350.0,359.0,6.7,
2024-08-26T17:10+00:00,4305,25.6,25.8,52.0,334.0,332.0,6.3,
2024-08-26T17:10+00:00,4501,17.1,17.1,94.0,290.0,304.0,2.0,
2024-08-26T17:10+00:00,4515,16.7,16.7,93.0,300.0,297.0,2.2,
2024-08-26T17:10+00:00,4601,16.9,17.1,95.0,281.0,335.0,1.7,
2024-08-26T17:10+00:00,4611,16.4,16.4,96.0,185.0,168.0,1.0,
2024-08-26T17:10+00:00,4705,17.6,17.6,86.0,241.0,218.0,1.1,
2024-08-26T17:10+00:00,4802,17.8,17.9,91.0,297.0,315.0,4.7,
2024-08-26T17:10+00:00,4815,15.2,15.3,98.0,295.0,297.0,4.6,
2024-08-26T17:10+00:00,4821,16.8,17.0,95.0,351.0,322.0,3.5,
2024-08-26T17:10+00:00,4905,19.3,19.4,79.0,272.0,265.0,6.2,
2024-08-26T17:10+00:00,5000,19.4,19.6,81.0,260.0,,7.2,
2024-08-26T17:10+00:00,5012,18.3,18.4,90.0,247.0,247.0,5.1,
2024-08-26T17:10+00:00,5116,17.7,18.0,92.0,219.0,221.0,4.1,
2024-08-26T17:10+00:00,5130,19.8,19.8,81.0,256.0,247.0,6.0,
2024-08-26T17:10+00:00,5315,,,,,,,
2024-08-26T17:10+00:00,5316,20.4,20.4,77.0,244.0,226.0,5.3,
2024-08-26T17:10+00:00,5412,21.1,21.3,75.0,264.0,247.0,4.3,
2024-08-26T17:10+00:00,5413,22.0,22.1,71.0,302.0,307.0,2.4,
2024-08-26T17:10+00:00,5421,21.1,21.2,75.0,245.0,233.0,3.8,
2024-08-26T17:10+00:00,5604,,,,,,,
2024-08-26T17:10+00:00,5609,22.9,22.9,66.0,305.0,339.0,5.1,
2024-08-26T17:10+00:00,5625,19.4,19.5,73.0,329.0,325.0,3.3,
2024-08-26T17:10+00:00,5701,22.2,22.3,68.0,294.0,281.0,6.1,
2024-08-26T17:10+00:00,5725,,,,,,,
2024-08-26T17:10+00:00,5735,21.3,21.6,71.0,317.0,308.0,11.4,
2024-08-26T17:10+00:00,5802,22.0,22.2,69.0,308.0,301.0,8.0,
2024-08-26T17:10+00:00,5805,24.3,24.5,61.0,278.0,308.0,3.5,
2024-08-26T17:10+00:00,5820,23.8,23.9,62.0,296.0,307.0,6.2,
2024-08-26T17:10+00:00,5870,,,,,,,
2024-08-26T17:10+00:00,5881,,,,,,,
2024-08-26T17:10+00:00,5882,24.5,24.5,57.0,299.0,315.0,8.4,
2024-08-26T17:10+00:00,5904,25.2,25.2,56.0,317.0,301.0,5.1,
2024-08-26T17:10+00:00,5917,25.3,25.5,56.0,315.0,320.0,9.0,
2024-08-26T17:10+00:00,5925,26.2,26.3,55.0,312.0,303.0,9.3,
2024-08-26T17:10+00:00,5935,26.2,26.3,51.0,332.0,336.0,5.5,
2024-08-26T17:10+00:00,5972,25.2,25.4,53.0,358.0,1.0,7.0,
2024-08-26T17:10+00:00,5990,25.0,25.2,55.0,360.0,,6.2,
2024-08-26T17:10+00:00,6102,25.5,25.6,54.0,342.0,338.0,8.1,
2024-08-26T17:10+00:00,6111,25.3,25.5,55.0,335.0,308.0,5.2,
2024-08-26T17:10+00:00,6300,16.5,16.6,94.0,320.0,,3.1,
2024-08-26T17:10+00:00,6305,16.5,16.5,91.0,297.0,315.0,1.6,
2024-08-26T17:10+00:00,6411,,,,,,,
2024-08-26T17:10+00:00,6412,,,,,,,
2024-08-26T17:10+00:00,6415,15.8,15.9,97.0,318.0,323.0,1.3,
2024-08-26T17:10+00:00,6430,12.7,12.7,100.0,32.0,77.0,1.9,
2024-08-26T17:10+00:00,6501,,,,,,,
2024-08-26T17:10+00:00,6512,16.1,16.2,94.0,307.0,284.0,2.5,
2024-08-26T17:10+00:00,6540,16.5,16.6,96.0,267.0,267.0,1.8,
2024-08-26T17:10+00:00,6611,10.5,10.5,100.0,301.0,307.0,3.0,
2024-08-26T17:10+00:00,6620,,,,,,,
2024-08-26T17:10+00:00,6621,16.9,17.0,94.0,174.0,155.0,0.8,
2024-08-26T17:10+00:00,6803,,,,,,,
2024-08-26T17:10+00:00,6804,17.4,17.5,89.0,305.0,316.0,1.9,
2024-08-26T17:10+00:00,7002,18.2,18.2,85.0,250.0,263.0,3.2,
2024-08-26T17:10+00:00,7012,,,,,,,
2024-08-26T17:10+00:00,7013,18.9,19.0,86.0,268.0,232.0,1.1,
2024-08-26T17:10+00:00,7110,18.0,18.0,92.0,305.0,224.0,0.9,
2024-08-26T17:10+00:00,7221,17.7,17.7,83.0,1.0,354.0,3.4,
2024-08-26T17:10+00:00,7301,18.5,19.0,87.0,202.0,167.0,1.2,
2024-08-26T17:10+00:00,7305,22.2,22.4,63.0,288.0,282.0,2.7,
2024-08-26T17:10+00:00,7500,,,,,,,
2024-08-26T17:10+00:00,7505,21.7,22.0,65.0,316.0,336.0,2.9,
