time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-22T11:50+00:00,64,21.6,21.6,59.0,190.0,179.0,5.5,16015
2024-08-22T11:50+00:00,65,24.7,24.9,44.0,203.0,226.0,3.2,7890
2024-08-22T11:50+00:00,66,20.1,20.1,45.0,52.0,46.0,6.0,17301
2024-08-22T11:50+00:00,67,19.9,20.4,49.0,141.0,135.0,5.3,2415
2024-08-22T11:50+00:00,68,17.6,17.7,64.0,125.0,119.0,7.1,15610
2024-08-22T11:50+00:00,69,24.2,24.5,53.0,113.0,115.0,6.7,18122
2024-08-22T11:50+00:00,70,23.2,23.3,37.0,190.0,151.0,3.9,2503
2024-08-22T11:50+00:00,71,20.7,21.4,59.0,228.0,221.0,6.6,18805
2024-08-22T11:50+00:00,72,22.3,22.5,52.0,39.0,40.0,4.5,7505
2024-08-22T11:50+00:00,73,23.8,23.8,59.0,131.0,123.0,1.7,12616
2024-08-22T11:50+00:00,75,22.5,22.7,55.0,55.0,72.0,5.7,4501
2024-08-22T11:50+00:00,76,20.5,20.6,66.0,356.0,344.0,10.3,11505
2024-08-22T11:50+00:00,77,20.7,21.6,47.0,286.0,306.0,3.3,1416
2024-08-22T11:50+00:00,78,23.5,23.5,56.0,33.0,11.0,6.6,15402
2024-08-22T11:50+00:00,80,23.2,23.5,53.0,210.0,224.0,1.9,10510
2024-08-22T11:50+00:00,81,21.5,21.9,44.0,188.0,202.0,3.2,905
2024-08-22T11:50+00:00,82,13.3,13.4,73.0,171.0,177.0,11.7,15321
2024-08-22T11:50+00:00,83,21.9,22.1,61.0,106.0,119.0,3.2,12302
2024-08-22T11:50+00:00,85,14.7,15.0,86.0,173.0,292.0,1.7,12311
2024-08-22T11:50+00:00,86,16.5,17.0,72.0,211.0,229.0,3.3,16421
2024-08-22T11:50+00:00,87,21.6,21.6,61.0,319.0,316.0,4.2,11706
2024-08-22T11:50+00:00,88,19.3,19.5,65.0,235.0,220.0,5.7,10415
2024-08-22T11:50+00:00,89,20.6,20.6,57.0,355.0,327.0,2.4,1920
2024-08-22T11:50+00:00,90,25.9,26.2,47.0,168.0,158.0,3.8,18705
2024-08-22T11:50+00:00,91,24.5,24.8,50.0,82.0,105.0,4.5,20412
2024-08-22T11:50+00:00,92,22.2,22.2,61.0,81.0,87.0,3.7,15702
2024-08-22T11:50+00:00,93,23.5,23.7,53.0,51.0,49.0,6.0,5609
2024-08-22T11:50+00:00,94,22.1,22.1,56.0,185.0,208.0,4.1,16411
2024-08-22T11:50+00:00,95,25.2,25.4,50.0,211.0,160.0,4.0,18622
2024-08-22T11:50+00:00,97,18.2,18.8,69.0,154.0,153.0,5.5,15912
2024-08-22T11:50+00:00,98,21.7,21.7,58.0,124.0,127.0,2.6,15712
2024-08-22T11:50+00:00,100,26.1,26.6,48.0,129.0,159.0,3.8,20123
2024-08-22T11:50+00:00,101,23.2,23.2,63.0,40.0,46.0,3.0,7013
2024-08-22T11:50+00:00,102,23.7,24.0,56.0,296.0,302.0,2.2,19821
2024-08-22T11:50+00:00,103,24.0,24.2,55.0,86.0,90.0,3.9,18502
2024-08-22T11:50+00:00,104,23.1,23.2,59.0,10.0,44.0,2.6,7002
2024-08-22T11:50+00:00,105,24.6,24.6,45.0,106.0,116.0,6.0,5904
2024-08-22T11:50+00:00,106,24.6,25.1,42.0,133.0,142.0,4.9,5805
2024-08-22T11:50+00:00,107,24.4,24.7,39.0,124.0,139.0,5.6,5917
2024-08-22T11:50+00:00,108,22.0,22.0,62.0,281.0,257.0,3.3,9919
2024-08-22T11:50+00:00,109,22.7,22.7,59.0,259.0,264.0,3.3,9512
2024-08-22T11:50+00:00,111,19.0,19.0,65.0,114.0,103.0,4.2,4815
2024-08-22T11:50+00:00,112,25.1,25.1,43.0,114.0,134.0,6.2,7604
2024-08-22T11:50+00:00,113,22.7,22.7,61.0,68.0,54.0,5.3,12323
2024-08-22T11:50+00:00,115,24.2,24.2,54.0,287.0,276.0,3.5,16101
2024-08-22T11:50+00:00,116,24.4,24.5,48.0,130.0,134.0,3.8,18906
2024-08-22T11:50+00:00,118,22.3,22.4,61.0,339.0,291.0,2.4,12203
2024-08-22T11:50+00:00,119,24.4,24.5,43.0,264.0,280.0,6.0,14302
2024-08-22T11:50+00:00,120,25.7,26.1,53.0,60.0,34.0,4.5,20202
2024-08-22T11:50+00:00,121,24.1,24.3,41.0,158.0,158.0,8.8,17102
2024-08-22T11:50+00:00,122,17.5,18.0,74.0,65.0,62.0,2.4,20101
2024-08-22T11:50+00:00,124,21.4,21.4,59.0,283.0,305.0,3.4,13116
2024-08-22T11:50+00:00,125,,,,,,,
2024-08-22T11:50+00:00,126,24.4,24.6,53.0,38.0,31.0,2.9,14603
2024-08-22T11:50+00:00,127,22.1,22.1,60.0,67.0,65.0,4.7,14822
2024-08-22T11:50+00:00,129,22.8,23.0,63.0,10.0,17.0,5.1,9211
2024-08-22T11:50+00:00,130,22.6,22.6,61.0,82.0,115.0,5.0,19505
2024-08-22T11:50+00:00,131,22.1,22.1,63.0,350.0,,3.6,6300
2024-08-22T11:50+00:00,132,22.0,22.3,67.0,326.0,328.0,4.6,9618
2024-08-22T11:50+00:00,133,22.3,22.7,64.0,340.0,347.0,5.3,11106
2024-08-22T11:50+00:00,134,24.8,24.9,33.0,159.0,219.0,5.9,4224
2024-08-22T11:50+00:00,136,22.8,22.9,54.0,322.0,313.0,4.0,14631
2024-08-22T11:50+00:00,137,22.8,22.8,60.0,229.0,213.0,4.3,18001
2024-08-22T11:50+00:00,138,25.0,25.1,50.0,50.0,60.0,5.5,14521
2024-08-22T11:50+00:00,139,22.1,22.4,59.0,327.0,322.0,6.8,14833
2024-08-22T11:50+00:00,140,24.5,24.6,44.0,198.0,202.0,7.2,13707
2024-08-22T11:50+00:00,141,22.0,22.4,52.0,4.0,318.0,2.9,4705
2024-08-22T11:50+00:00,142,22.2,22.5,65.0,65.0,80.0,5.3,9016
2024-08-22T11:50+00:00,144,20.6,20.8,65.0,295.0,303.0,5.2,6804
2024-08-22T11:50+00:00,145,22.5,22.7,61.0,319.0,347.0,4.5,6305
2024-08-22T11:50+00:00,146,21.6,21.9,51.0,76.0,79.0,6.3,11402
2024-08-22T11:50+00:00,147,23.2,23.5,58.0,96.0,116.0,4.0,12811
2024-08-22T11:50+00:00,148,20.5,20.5,51.0,44.0,70.0,2.5,1802
2024-08-22T11:50+00:00,149,20.7,20.7,62.0,144.0,149.0,4.4,18111
2024-08-22T11:50+00:00,150,25.1,25.1,54.0,259.0,279.0,2.4,18225
2024-08-22T11:50+00:00,151,22.2,22.4,56.0,356.0,353.0,5.2,8806
2024-08-22T11:50+00:00,152,23.1,23.1,43.0,193.0,155.0,3.6,2401
2024-08-22T11:50+00:00,153,18.4,19.0,70.0,155.0,152.0,5.7,10111
2024-08-22T11:50+00:00,154,25.5,25.6,41.0,159.0,110.0,5.1,16601
2024-08-22T11:50+00:00,155,23.9,24.2,49.0,5.0,20.0,5.0,5412
2024-08-22T11:50+00:00,156,23.5,23.6,58.0,345.0,9.0,2.5,12530
2024-08-22T11:50+00:00,157,21.2,21.2,48.0,208.0,189.0,2.9,1401
2024-08-22T11:50+00:00,158,24.1,24.1,36.0,158.0,151.0,3.7,2602
2024-08-22T11:50+00:00,159,21.9,22.4,54.0,94.0,85.0,4.1,2902
2024-08-22T11:50+00:00,160,,,,55.0,57.0,3.3,3111
2024-08-22T11:50+00:00,161,20.6,20.7,50.0,6.0,30.0,2.5,3315
2024-08-22T11:50+00:00,162,22.0,22.0,56.0,46.0,45.0,2.8,4601
2024-08-22T11:50+00:00,163,22.1,22.1,63.0,175.0,161.0,1.9,6512
2024-08-22T11:50+00:00,164,25.4,25.4,43.0,74.0,29.0,3.4,7641
2024-08-22T11:50+00:00,165,22.4,22.6,63.0,171.0,178.0,3.2,9501
2024-08-22T11:50+00:00,166,24.4,24.4,56.0,171.0,175.0,1.8,9911
2024-08-22T11:50+00:00,167,22.3,22.3,59.0,222.0,232.0,4.8,10401
2024-08-22T11:50+00:00,169,24.0,24.1,48.0,40.0,52.0,3.8,10531
2024-08-22T11:50+00:00,170,24.4,24.9,50.0,188.0,202.0,8.6,10607
2024-08-22T11:50+00:00,171,21.4,21.6,62.0,15.0,21.0,3.4,11114
2024-08-22T11:50+00:00,172,21.3,21.3,60.0,273.0,288.0,3.0,11203
2024-08-22T11:50+00:00,173,19.3,19.3,63.0,320.0,307.0,3.3,11301
2024-08-22T11:50+00:00,174,19.5,19.6,63.0,54.0,53.0,5.5,11311
2024-08-22T11:50+00:00,175,24.5,24.6,58.0,78.0,63.0,5.8,11804
2024-08-22T11:50+00:00,176,16.6,16.6,82.0,59.0,54.0,2.2,12215
2024-08-22T11:50+00:00,178,20.3,20.3,70.0,240.0,226.0,4.5,12351
2024-08-22T11:50+00:00,179,20.3,20.3,75.0,93.0,102.0,3.8,12711
2024-08-22T11:50+00:00,180,26.1,26.1,40.0,216.0,236.0,6.4,13811
2024-08-22T11:50+00:00,181,23.7,23.7,61.0,336.0,357.0,4.4,14103
2024-08-22T11:50+00:00,182,21.9,22.0,60.0,35.0,184.0,1.6,15901
2024-08-22T11:50+00:00,183,25.4,25.8,42.0,219.0,210.0,4.7,16702
2024-08-22T11:50+00:00,184,12.1,12.4,49.0,217.0,224.0,5.4,17315
2024-08-22T11:50+00:00,185,19.6,19.7,67.0,83.0,74.0,6.1,17701
2024-08-22T11:50+00:00,186,17.6,17.6,75.0,172.0,177.0,7.3,18402
2024-08-22T11:50+00:00,187,24.0,24.5,49.0,150.0,111.0,4.2,18601
2024-08-22T11:50+00:00,188,24.9,25.2,51.0,359.0,344.0,2.3,20411
2024-08-22T11:50+00:00,189,24.2,24.3,40.0,112.0,115.0,4.1,5413
2024-08-22T11:50+00:00,190,,,,,,,
2024-08-22T11:50+00:00,192,22.6,22.6,53.0,37.0,44.0,3.0,5116
2024-08-22T11:50+00:00,193,19.1,19.1,62.0,125.0,150.0,5.1,3702
2024-08-22T11:50+00:00,195,22.4,22.5,59.0,105.0,103.0,3.0,12231
2024-08-22T11:50+00:00,196,13.9,14.1,72.0,165.0,158.0,9.6,14812
2024-08-22T11:50+00:00,197,24.8,25.2,39.0,112.0,109.0,6.5,7710
2024-08-22T11:50+00:00,198,25.3,25.5,50.0,118.0,125.0,4.3,20220
2024-08-22T11:50+00:00,199,22.3,22.3,42.0,1.0,155.0,2.4,2117
2024-08-22T11:50+00:00,200,24.0,24.1,48.0,182.0,165.0,6.0,16501
2024-08-22T11:50+00:00,201,,,,,,,
2024-08-22T11:50+00:00,202,24.1,24.1,49.0,237.0,251.0,5.3,16711
2024-08-22T11:50+00:00,203,25.2,25.9,54.0,164.0,175.0,4.9,20011
2024-08-22T11:50+00:00,204,22.2,22.3,58.0,43.0,33.0,4.7,5012
2024-08-22T11:50+00:00,205,14.4,14.4,91.0,105.0,97.0,3.5,6611
2024-08-22T11:50+00:00,206,19.5,19.6,58.0,167.0,163.0,6.1,21101
2024-08-22T11:50+00:00,210,22.0,22.0,61.0,17.0,22.0,6.2,14622
2024-08-22T11:50+00:00,213,6.6,6.6,99.0,240.0,243.0,11.1,15411
2024-08-22T11:50+00:00,214,22.0,22.1,59.0,62.0,44.0,2.8,9019
2024-08-22T11:50+00:00,215,22.7,22.9,48.0,175.0,178.0,2.7,2116
2024-08-22T11:50+00:00,217,23.5,23.5,54.0,248.0,255.0,4.8,13401
2024-08-22T11:50+00:00,218,25.0,25.3,35.0,176.0,164.0,5.8,7956
2024-08-22T11:50+00:00,220,19.0,19.3,64.0,6.0,360.0,5.7,16906
2024-08-22T11:50+00:00,221,24.2,24.2,41.0,118.0,136.0,5.5,4026
2024-08-22T11:50+00:00,222,24.1,24.3,35.0,192.0,233.0,3.9,4126
2024-08-22T11:50+00:00,500,20.3,20.4,46.0,156.0,162.0,3.0,
2024-08-22T11:50+00:00,726,21.0,21.4,43.0,154.0,160.0,3.8,
2024-08-22T11:50+00:00,905,21.5,21.9,44.0,188.0,202.0,3.2,
2024-08-22T11:50+00:00,1401,21.2,21.2,48.0,208.0,189.0,2.9,
2024-08-22T11:50+00:00,1415,,,,,,,
2024-08-22T11:50+00:00,1416,20.7,21.6,47.0,286.0,306.0,3.3,
2024-08-22T11:50+00:00,1601,,,,,,,
2024-08-22T11:50+00:00,1602,22.1,22.1,45.0,267.0,20.0,2.4,
2024-08-22T11:50+00:00,1730,19.1,19.1,57.0,72.0,70.0,4.4,
2024-08-22T11:50+00:00,1802,20.5,20.5,51.0,44.0,70.0,2.5,
2024-08-22T11:50+00:00,1906,19.7,19.7,52.0,91.0,104.0,2.5,
2024-08-22T11:50+00:00,1920,20.6,20.6,57.0,355.0,327.0,2.4,
2024-08-22T11:50+00:00,2114,,,,,,,
2024-08-22T11:50+00:00,2115,,,,,,,
2024-08-22T11:50+00:00,2116,22.7,22.9,48.0,175.0,178.0,2.7,
2024-08-22T11:50+00:00,2117,22.3,22.3,42.0,1.0,155.0,2.4,
2024-08-22T11:50+00:00,2207,22.9,22.9,46.0,138.0,126.0,3.8,
2024-08-22T11:50+00:00,2401,23.1,23.1,43.0,193.0,155.0,3.6,
2024-08-22T11:50+00:00,2415,19.9,20.4,49.0,141.0,135.0,5.3,
2024-08-22T11:50+00:00,2430,23.7,23.7,38.0,228.0,213.0,3.3,
2024-08-22T11:50+00:00,2503,23.2,23.3,37.0,190.0,151.0,3.9,
2024-08-22T11:50+00:00,2601,,,,,,,
2024-08-22T11:50+00:00,2602,24.1,24.1,36.0,158.0,151.0,3.7,
2024-08-22T11:50+00:00,2902,21.9,22.4,54.0,94.0,85.0,4.1,
2024-08-22T11:50+00:00,2910,22.7,22.8,53.0,221.0,206.0,3.3,
2024-08-22T11:50+00:00,3111,,,,55.0,57.0,3.3,
2024-08-22T11:50+00:00,3202,23.6,23.6,45.0,217.0,200.0,2.7,
2024-08-22T11:50+00:00,3315,20.6,20.7,50.0,6.0,30.0,2.5,
2024-08-22T11:50+00:00,3425,21.4,21.7,52.0,296.0,277.0,1.8,
2024-08-22T11:50+00:00,3520,19.5,19.8,53.0,215.0,258.0,3.0,
2024-08-22T11:50+00:00,3702,19.1,19.1,62.0,125.0,150.0,5.1,
2024-08-22T11:50+00:00,3805,23.5,23.8,38.0,11.0,360.0,3.4,
2024-08-22T11:50+00:00,3811,23.6,23.7,42.0,106.0,138.0,2.5,
2024-08-22T11:50+00:00,4026,24.2,24.2,41.0,118.0,136.0,5.5,
2024-08-22T11:50+00:00,4030,,,,,,,
2024-08-22T11:50+00:00,4081,25.3,26.0,41.0,150.0,132.0,4.9,
2024-08-22T11:50+00:00,4115,24.8,24.8,41.0,128.0,190.0,3.6,
2024-08-22T11:50+00:00,4125,,,,,,,
2024-08-22T11:50+00:00,4126,24.1,24.3,35.0,192.0,233.0,3.9,
2024-08-22T11:50+00:00,4224,24.8,24.9,33.0,159.0,219.0,5.9,
2024-08-22T11:50+00:00,4305,25.2,25.3,29.0,142.0,153.0,4.8,
2024-08-22T11:50+00:00,4501,22.5,22.7,55.0,55.0,72.0,5.7,
2024-08-22T11:50+00:00,4515,22.7,22.8,64.0,62.0,72.0,3.7,
2024-08-22T11:50+00:00,4601,22.0,22.0,56.0,46.0,45.0,2.8,
2024-08-22T11:50+00:00,4611,22.2,22.2,59.0,19.0,43.0,4.7,
2024-08-22T11:50+00:00,4705,22.0,22.4,52.0,4.0,318.0,2.9,
2024-08-22T11:50+00:00,4802,22.7,22.8,52.0,114.0,89.0,3.4,
2024-08-22T11:50+00:00,4815,19.0,19.0,65.0,114.0,103.0,4.2,
2024-08-22T11:50+00:00,4821,20.8,20.8,66.0,88.0,89.0,3.9,
2024-08-22T11:50+00:00,4905,22.8,23.0,53.0,44.0,42.0,3.8,
2024-08-22T11:50+00:00,5000,22.8,22.9,46.0,260.0,,2.6,
2024-08-22T11:50+00:00,5012,22.2,22.3,58.0,43.0,33.0,4.7,
2024-08-22T11:50+00:00,5116,22.6,22.6,53.0,37.0,44.0,3.0,
2024-08-22T11:50+00:00,5130,23.7,23.7,45.0,75.0,21.0,3.8,
2024-08-22T11:50+00:00,5315,,,,,,,
2024-08-22T11:50+00:00,5316,23.6,24.0,43.0,78.0,95.0,5.6,
2024-08-22T11:50+00:00,5412,23.9,24.2,49.0,5.0,20.0,5.0,
2024-08-22T11:50+00:00,5413,24.2,24.3,40.0,112.0,115.0,4.1,
2024-08-22T11:50+00:00,5421,23.8,24.1,52.0,126.0,148.0,2.9,
2024-08-22T11:50+00:00,5604,,,,,,,
2024-08-22T11:50+00:00,5609,23.5,23.7,53.0,51.0,49.0,6.0,
2024-08-22T11:50+00:00,5625,22.0,23.2,57.0,352.0,338.0,4.9,
2024-08-22T11:50+00:00,5701,24.7,25.7,43.0,92.0,103.0,5.3,
2024-08-22T11:50+00:00,5725,,,,,,,
2024-08-22T11:50+00:00,5735,22.7,23.2,49.0,92.0,89.0,7.0,
2024-08-22T11:50+00:00,5802,22.3,22.6,49.0,135.0,139.0,6.3,
2024-08-22T11:50+00:00,5805,24.6,25.1,42.0,133.0,142.0,4.9,
2024-08-22T11:50+00:00,5820,25.1,25.1,42.0,158.0,151.0,4.8,
2024-08-22T11:50+00:00,5870,,,,,,,
2024-08-22T11:50+00:00,5881,,,,,,,
2024-08-22T11:50+00:00,5882,24.8,25.2,39.0,172.0,117.0,3.6,
2024-08-22T11:50+00:00,5904,24.6,24.6,45.0,106.0,116.0,6.0,
2024-08-22T11:50+00:00,5917,24.4,24.7,39.0,124.0,139.0,5.6,
2024-08-22T11:50+00:00,5925,24.6,25.4,41.0,119.0,139.0,6.4,
2024-08-22T11:50+00:00,5935,24.9,24.9,39.0,78.0,93.0,3.7,
2024-08-22T11:50+00:00,5972,24.2,24.7,36.0,124.0,166.0,5.7,
2024-08-22T11:50+00:00,5990,24.1,24.3,42.0,180.0,,7.7,
2024-08-22T11:50+00:00,6102,24.3,24.3,42.0,205.0,205.0,6.0,
2024-08-22T11:50+00:00,6111,26.0,26.2,31.0,155.0,99.0,3.3,
2024-08-22T11:50+00:00,6300,22.1,22.1,63.0,350.0,,3.6,
2024-08-22T11:50+00:00,6305,22.5,22.7,61.0,319.0,347.0,4.5,
2024-08-22T11:50+00:00,6411,,,,,,,
2024-08-22T11:50+00:00,6412,,,,,,,
2024-08-22T11:50+00:00,6415,21.0,21.0,67.0,85.0,64.0,5.4,
2024-08-22T11:50+00:00,6430,16.7,16.7,77.0,31.0,35.0,2.9,
2024-08-22T11:50+00:00,6501,,,,,,,
2024-08-22T11:50+00:00,6512,22.1,22.1,63.0,175.0,161.0,1.9,
2024-08-22T11:50+00:00,6540,21.4,21.4,72.0,150.0,149.0,4.2,
2024-08-22T11:50+00:00,6611,14.4,14.4,91.0,105.0,97.0,3.5,
2024-08-22T11:50+00:00,6620,,,,,,,
2024-08-22T11:50+00:00,6621,21.3,21.4,67.0,360.0,9.0,5.3,
2024-08-22T11:50+00:00,6803,,,,,,,
2024-08-22T11:50+00:00,6804,20.6,20.8,65.0,295.0,303.0,5.2,
2024-08-22T11:50+00:00,7002,23.1,23.2,59.0,10.0,44.0,2.6,
2024-08-22T11:50+00:00,7012,,,,,,,
2024-08-22T11:50+00:00,7013,23.2,23.2,63.0,40.0,46.0,3.0,
2024-08-22T11:50+00:00,7110,22.2,22.6,65.0,338.0,360.0,2.7,
2024-08-22T11:50+00:00,7221,21.5,21.6,60.0,152.0,160.0,5.4,
2024-08-22T11:50+00:00,7301,22.8,23.0,53.0,178.0,165.0,4.6,
2024-08-22T11:50+00:00,7305,23.4,23.6,44.0,150.0,163.0,7.9,
2024-08-22T11:50+00:00,7500,,,,,,,
2024-08-22T11:50+00:00,7505,22.3,22.5,52.0,39.0,40.0,4.5,
2024-08-22T11:50+00:00,7531,20.1,20.4,55.0,123.0,122.0,6.5,
2024-08-22T11:50+00:00,7604,25.1,25.1,43.0,114.0,134.0,6.2,
2024-08-22T11:50+00:00,7610,22.6,22.9,52.0,14.0,44.0,3.8,
2024-08-22T11:50+00:00,7641,25.4,25.4,43.0,74.0,29.0,3.4,
2024-08-22T11:50+00:00,7653,26.0,26.3,38.0,133.0,160.0,5.1,
2024-08-22T11:50+00:00,7704,24.9,25.3,41.0,92.0,85.0,5.4,
2024-08-22T11:50+00:00,7710,24.8,25.2,39.0,112.0,109.0,6.5,
2024-08-22T11:50+00:00,7714,23.8,24.2,43.0,127.0,135.0,4.9,
2024-08-22T11:50+00:00,7890,24.7,24.9,44.0,203.0,226.0,3.2,
2024-08-22T11:50+00:00,7905,,,,,,,
2024-08-22T11:50+00:00,7906,,,,196.0,169.0,5.3,
2024-08-22T11:50+00:00,7912,22.6,22.6,58.0,286.0,284.0,2.4,
2024-08-22T11:50+00:00,7955,,,,,,,
2024-08-22T11:50+00:00,7956,25.0,25.3,35.0,176.0,164.0,5.8,
2024-08-22T11:50+00:00,8301,19.6,19.7,70.0,295.0,282.0,4.1,
2024-08-22T11:50+00:00,8805,,,,,,,
2024-08-22T11:50+00:00,8806,22.2,22.4,56.0,356.0,353.0,5.2,
2024-08-22T11:50+00:00,9016,22.2,22.5,65.0,65.0,80.0,5.3,
2024-08-22T11:50+00:00,9019,22.0,22.1,59.0,62.0,44.0,2.8,
2024-08-22T11:50+00:00,9105,23.0,23.0,67.0,49.0,58.0,3.4,
2024-08-22T11:50+00:00,9110,21.5,21.7,67.0,357.0,351.0,5.6,
2024-08-22T11:50+00:00,9211,22.8,23.0,63.0,10.0,17.0,5.1,
2024-08-22T11:50+00:00,9215,15.1,15.6,85.0,24.0,22.0,2.7,
2024-08-22T11:50+00:00,9406,22.4,22.4,65.0,322.0,310.0,3.9,
2024-08-22T11:50+00:00,9501,22.4,22.6,63.0,171.0,178.0,3.2,
2024-08-22T11:50+00:00,9511,,,,,,,
2024-08-22T11:50+00:00,9512,22.7,22.7,59.0,259.0,264.0,3.3,
2024-08-22T11:50+00:00,9605,,,,,,,
2024-08-22T11:50+00:00,9606,,,,,,,
2024-08-22T11:50+00:00,9609,23.7,23.7,63.0,291.0,255.0,2.8,
2024-08-22T11:50+00:00,9618,22.0,22.3,67.0,326.0,328.0,4.6,
2024-08-22T11:50+00:00,9640,,,,,,,
2024-08-22T11:50+00:00,9643,21.0,21.2,63.0,218.0,236.0,2.5,
2024-08-22T11:50+00:00,9700,23.0,23.1,60.0,294.0,304.0,4.4,
2024-08-22T11:50+00:00,9801,24.0,24.1,60.0,49.0,42.0,5.3,
2024-08-22T11:50+00:00,9811,23.8,24.0,55.0,38.0,28.0,3.7,
2024-08-22T11:50+00:00,9911,24.4,24.4,56.0,171.0,175.0,1.8,
2024-08-22T11:50+00:00,9919,22.0,22.0,62.0,281.0,257.0,3.3,
2024-08-22T11:50+00:00,9925,24.2,24.4,54.0,60.0,54.0,3.9,
2024-08-22T11:50+00:00,10005,23.7,24.2,59.0,306.0,308.0,4.6,
2024-08-22T11:50+00:00,10111,18.4,19.0,70.0,155.0,152.0,5.7,
2024-08-22T11:50+00:00,10200,21.3,21.3,60.0,137.0,135.0,4.5,
2024-08-22T11:50+00:00,10401,22.3,22.3,59.0,222.0,232.0,4.8,
2024-08-22T11:50+00:00,10412,13.8,13.9,80.0,195.0,198.0,6.5,
2024-08-22T11:50+00:00,10415,19.3,19.5,65.0,235.0,220.0,5.7,
2024-08-22T11:50+00:00,10500,19.6,19.7,62.0,186.0,189.0,7.7,
2024-08-22T11:50+00:00,10510,23.2,23.5,53.0,210.0,224.0,1.9,
2024-08-22T11:50+00:00,10531,24.0,24.1,48.0,40.0,52.0,3.8,
2024-08-22T11:50+00:00,10550,16.5,16.7,77.0,275.0,232.0,2.8,
2024-08-22T11:50+00:00,10607,24.4,24.9,50.0,188.0,202.0,8.6,
2024-08-22T11:50+00:00,10710,25.8,26.1,42.0,164.0,201.0,5.6,
2024-08-22T11:50+00:00,10720,24.7,25.2,42.0,180.0,191.0,8.1,
2024-08-22T11:50+00:00,11104,20.5,20.5,65.0,298.0,288.0,3.6,
2024-08-22T11:50+00:00,11106,22.3,22.7,64.0,340.0,347.0,5.3,
2024-08-22T11:50+00:00,11112,,,,,,,
2024-08-22T11:50+00:00,11114,21.4,21.6,62.0,15.0,21.0,3.4,
2024-08-22T11:50+00:00,11115,22.8,23.1,63.0,355.0,357.0,4.0,
2024-08-22T11:50+00:00,11116,16.0,16.3,83.0,246.0,252.0,3.9,
2024-08-22T11:50+00:00,11135,20.4,20.5,69.0,245.0,246.0,4.4,
2024-08-22T11:50+00:00,11146,20.1,20.4,68.0,297.0,310.0,3.6,
2024-08-22T11:50+00:00,11203,21.3,21.3,60.0,273.0,288.0,3.0,
2024-08-22T11:50+00:00,11301,19.3,19.3,63.0,320.0,307.0,3.3,
2024-08-22T11:50+00:00,11305,19.8,20.2,58.0,34.0,45.0,5.6,
2024-08-22T11:50+00:00,11311,19.5,19.6,63.0,54.0,53.0,5.5,
2024-08-22T11:50+00:00,11402,21.6,21.9,51.0,76.0,79.0,6.3,
2024-08-22T11:50+00:00,11410,20.2,20.5,64.0,281.0,296.0,6.1,
2024-08-22T11:50+00:00,11505,20.5,20.6,66.0,356.0,344.0,10.3,
2024-08-22T11:50+00:00,11603,22.9,23.0,56.0,6.0,13.0,6.3,
2024-08-22T11:50+00:00,11706,21.6,21.6,61.0,319.0,316.0,4.2,
2024-08-22T11:50+00:00,11803,25.5,25.5,52.0,81.0,77.0,6.3,
2024-08-22T11:50+00:00,11804,24.5,24.6,58.0,78.0,63.0,5.8,
2024-08-22T11:50+00:00,11901,23.8,23.8,61.0,63.0,70.0,7.0,
2024-08-22T11:50+00:00,12015,21.2,21.4,64.0,235.0,235.0,3.2,
2024-08-22T11:50+00:00,12202,,,,,,,
2024-08-22T11:50+00:00,12203,22.3,22.4,61.0,339.0,291.0,2.4,
2024-08-22T11:50+00:00,12215,16.6,16.6,82.0,59.0,54.0,2.2,
2024-08-22T11:50+00:00,12216,,,,,,,
2024-08-22T11:50+00:00,12231,22.4,22.5,59.0,105.0,103.0,3.0,
2024-08-22T11:50+00:00,12302,21.9,22.1,61.0,106.0,119.0,3.2,
2024-08-22T11:50+00:00,12311,14.7,15.0,86.0,173.0,292.0,1.7,
2024-08-22T11:50+00:00,12322,,,,,,,
2024-08-22T11:50+00:00,12323,22.7,22.7,61.0,68.0,54.0,5.3,
2024-08-22T11:50+00:00,12351,20.3,20.3,70.0,240.0,226.0,4.5,
2024-08-22T11:50+00:00,12504,23.1,23.4,59.0,359.0,349.0,6.2,
2024-08-22T11:50+00:00,12513,23.3,23.5,58.0,149.0,145.0,6.0,
2024-08-22T11:50+00:00,12530,23.5,23.6,58.0,345.0,9.0,2.5,
2024-08-22T11:50+00:00,12615,,,,,,,
2024-08-22T11:50+00:00,12616,23.8,23.8,59.0,131.0,123.0,1.7,
2024-08-22T11:50+00:00,12711,20.3,20.3,75.0,93.0,102.0,3.8,
2024-08-22T11:50+00:00,12720,,,,299.0,259.0,6.6,
2024-08-22T11:50+00:00,12721,10.4,10.6,72.0,,,,
2024-08-22T11:50+00:00,12811,23.2,23.5,58.0,96.0,116.0,4.0,
2024-08-22T11:50+00:00,13116,21.4,21.4,59.0,283.0,305.0,3.4,
2024-08-22T11:50+00:00,13120,22.9,22.9,60.0,131.0,130.0,7.2,
2024-08-22T11:50+00:00,13250,,,,,,,
2024-08-22T11:50+00:00,13302,23.7,23.9,54.0,100.0,123.0,5.4,
2024-08-22T11:50+00:00,13305,,,,,,,
2024-08-22T11:50+00:00,13308,23.5,23.5,54.0,170.0,168.0,3.9,
2024-08-22T11:50+00:00,13312,24.9,24.9,51.0,78.0,100.0,5.1,
2024-08-22T11:50+00:00,13401,23.5,23.5,54.0,248.0,255.0,4.8,
