time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-16T15:20+00:00,181,28.4,28.7,56.0,349.0,341.0,6.5,14103
2024-08-16T15:20+00:00,182,30.0,30.3,40.0,123.0,97.0,3.1,15901
2024-08-16T15:20+00:00,183,33.1,33.4,42.0,211.0,210.0,4.2,16702
2024-08-16T15:20+00:00,184,14.5,14.5,55.0,101.0,99.0,6.2,17315
2024-08-16T15:20+00:00,185,23.1,23.3,58.0,85.0,94.0,3.7,17701
2024-08-16T15:20+00:00,186,23.3,23.6,59.0,175.0,162.0,6.6,18402
2024-08-16T15:20+00:00,187,31.0,31.0,39.0,131.0,137.0,7.3,18601
2024-08-16T15:20+00:00,188,32.3,33.0,53.0,244.0,251.0,1.0,20411
2024-08-16T15:20+00:00,189,32.8,33.5,38.0,98.0,100.0,9.1,5413
2024-08-16T15:20+00:00,190,,,,,,,
2024-08-16T15:20+00:00,192,32.3,32.4,38.0,8.0,349.0,3.0,5116
2024-08-16T15:20+00:00,193,23.4,23.8,69.0,59.0,62.0,5.3,3702
2024-08-16T15:20+00:00,195,28.5,28.5,57.0,221.0,222.0,5.8,12231
2024-08-16T15:20+00:00,196,16.9,17.3,65.0,188.0,187.0,7.6,14812
2024-08-16T15:20+00:00,197,30.9,31.1,47.0,143.0,140.0,4.0,7710
2024-08-16T15:20+00:00,198,31.9,32.0,39.0,149.0,141.0,2.0,20220
2024-08-16T15:20+00:00,199,33.3,33.6,33.0,118.0,108.0,4.9,2117
2024-08-16T15:20+00:00,200,31.5,31.5,49.0,153.0,136.0,3.4,16501
2024-08-16T15:20+00:00,201,,,,,,,
2024-08-16T15:20+00:00,202,30.6,30.9,47.0,158.0,140.0,2.7,16711
2024-08-16T15:20+00:00,203,32.3,32.7,33.0,182.0,201.0,2.0,20011
2024-08-16T15:20+00:00,204,32.4,32.4,41.0,235.0,226.0,4.4,5012
2024-08-16T15:20+00:00,205,19.0,19.0,83.0,313.0,302.0,5.0,6611
2024-08-16T15:20+00:00,206,25.9,26.9,48.0,248.0,256.0,4.8,21101
2024-08-16T15:20+00:00,210,21.9,22.3,68.0,358.0,29.0,2.2,14622
2024-08-16T15:20+00:00,213,9.4,9.5,87.0,204.0,208.0,7.9,15411
2024-08-16T15:20+00:00,214,26.0,26.0,64.0,242.0,316.0,5.0,9019
2024-08-16T15:20+00:00,215,33.8,33.9,35.0,168.0,167.0,4.6,2116
2024-08-16T15:20+00:00,217,28.9,30.3,53.0,114.0,149.0,3.8,13401
2024-08-16T15:20+00:00,218,31.3,31.6,49.0,89.0,82.0,2.9,7956
2024-08-16T15:20+00:00,220,20.5,20.5,87.0,193.0,217.0,4.9,16906
2024-08-16T15:20+00:00,221,33.7,34.0,38.0,134.0,138.0,6.7,4026
2024-08-16T15:20+00:00,222,33.9,33.9,39.0,186.0,235.0,3.4,4126
2024-08-16T15:20+00:00,500,30.7,31.1,38.0,13.0,350.0,3.1,
2024-08-16T15:20+00:00,726,32.5,32.7,29.0,12.0,27.0,3.9,
2024-08-16T15:20+00:00,905,27.4,27.4,64.0,18.0,16.0,3.0,
2024-08-16T15:20+00:00,1401,27.4,27.7,45.0,281.0,294.0,4.8,
2024-08-16T15:20+00:00,1415,,,,,,,
2024-08-16T15:20+00:00,1416,29.6,30.0,45.0,270.0,279.0,4.8,
2024-08-16T15:20+00:00,1601,,,,,,,
2024-08-16T15:20+00:00,1602,32.0,32.7,32.0,240.0,187.0,2.6,
2024-08-16T15:20+00:00,1730,27.1,27.3,47.0,353.0,34.0,4.1,
2024-08-16T15:20+00:00,1802,30.8,31.6,41.0,6.0,74.0,2.6,
2024-08-16T15:20+00:00,1906,29.5,29.9,40.0,289.0,290.0,1.9,
2024-08-16T15:20+00:00,1920,29.4,29.7,59.0,360.0,11.0,1.9,
2024-08-16T15:20+00:00,2114,,,,,,,
2024-08-16T15:20+00:00,2115,,,,,,,
2024-08-16T15:20+00:00,2116,33.8,33.9,35.0,168.0,167.0,4.6,
2024-08-16T15:20+00:00,2117,33.3,33.6,33.0,118.0,108.0,4.9,
2024-08-16T15:20+00:00,2207,33.2,33.7,36.0,112.0,139.0,3.7,
2024-08-16T15:20+00:00,2401,32.5,33.0,40.0,9.0,16.0,2.4,
2024-08-16T15:20+00:00,2415,30.0,30.5,44.0,101.0,99.0,4.8,
2024-08-16T15:20+00:00,2430,35.6,35.6,34.0,157.0,140.0,1.4,
2024-08-16T15:20+00:00,2503,33.5,33.7,36.0,54.0,68.0,3.5,
2024-08-16T15:20+00:00,2601,,,,,,,
2024-08-16T15:20+00:00,2602,33.8,34.4,37.0,142.0,133.0,4.7,
2024-08-16T15:20+00:00,2902,29.5,29.5,49.0,290.0,284.0,3.5,
2024-08-16T15:20+00:00,2910,30.5,30.6,47.0,271.0,300.0,3.0,
2024-08-16T15:20+00:00,3111,,,,263.0,259.0,6.4,
2024-08-16T15:20+00:00,3202,32.5,32.7,36.0,263.0,277.0,4.0,
2024-08-16T15:20+00:00,3315,28.8,28.9,45.0,325.0,335.0,3.0,
2024-08-16T15:20+00:00,3425,31.2,31.5,38.0,218.0,234.0,5.4,
2024-08-16T15:20+00:00,3520,18.6,18.6,94.0,344.0,73.0,2.0,
2024-08-16T15:20+00:00,3702,23.4,23.8,69.0,59.0,62.0,5.3,
2024-08-16T15:20+00:00,3805,32.1,32.4,43.0,113.0,121.0,3.0,
2024-08-16T15:20+00:00,3811,33.7,33.7,41.0,170.0,171.0,2.6,
2024-08-16T15:20+00:00,4026,33.7,34.0,38.0,134.0,138.0,6.7,
2024-08-16T15:20+00:00,4030,,,,,,,
2024-08-16T15:20+00:00,4081,33.7,34.0,39.0,156.0,153.0,7.0,
2024-08-16T15:20+00:00,4115,34.2,34.2,37.0,186.0,192.0,5.5,
2024-08-16T15:20+00:00,4125,,,,,,,
2024-08-16T15:20+00:00,4126,33.9,33.9,39.0,186.0,235.0,3.4,
2024-08-16T15:20+00:00,4224,34.3,34.6,34.0,195.0,162.0,4.0,
2024-08-16T15:20+00:00,4305,34.1,34.4,38.0,159.0,153.0,5.3,
2024-08-16T15:20+00:00,4501,30.2,30.4,49.0,265.0,243.0,3.2,
2024-08-16T15:20+00:00,4515,28.1,28.6,55.0,303.0,315.0,2.1,
2024-08-16T15:20+00:00,4601,29.5,29.5,45.0,300.0,306.0,2.9,
2024-08-16T15:20+00:00,4611,29.1,29.1,51.0,328.0,331.0,3.1,
2024-08-16T15:20+00:00,4705,29.7,29.7,42.0,309.0,301.0,3.8,
2024-08-16T15:20+00:00,4802,29.5,29.7,53.0,319.0,328.0,5.4,
2024-08-16T15:20+00:00,4815,27.3,27.6,54.0,304.0,302.0,6.0,
2024-08-16T15:20+00:00,4821,30.4,30.7,52.0,307.0,310.0,3.9,
2024-08-16T15:20+00:00,4905,31.7,31.8,37.0,301.0,315.0,3.8,
2024-08-16T15:20+00:00,5000,32.3,32.4,37.0,310.0,,5.1,
2024-08-16T15:20+00:00,5012,32.4,32.4,41.0,235.0,226.0,4.4,
2024-08-16T15:20+00:00,5116,32.3,32.4,38.0,8.0,349.0,3.0,
2024-08-16T15:20+00:00,5130,32.8,32.8,36.0,295.0,287.0,4.6,
2024-08-16T15:20+00:00,5315,,,,,,,
2024-08-16T15:20+00:00,5316,33.8,33.8,38.0,165.0,133.0,5.6,
2024-08-16T15:20+00:00,5412,33.5,33.7,37.0,46.0,36.0,5.8,
2024-08-16T15:20+00:00,5413,32.8,33.5,38.0,98.0,100.0,9.1,
2024-08-16T15:20+00:00,5421,34.5,34.8,38.0,69.0,40.0,2.2,
2024-08-16T15:20+00:00,5604,,,,,,,
2024-08-16T15:20+00:00,5609,33.1,33.6,39.0,105.0,110.0,6.3,
2024-08-16T15:20+00:00,5625,25.6,26.8,63.0,215.0,202.0,7.7,
2024-08-16T15:20+00:00,5701,27.5,28.0,78.0,225.0,223.0,2.3,
2024-08-16T15:20+00:00,5725,,,,,,,
2024-08-16T15:20+00:00,5735,30.4,31.0,48.0,151.0,175.0,9.5,
2024-08-16T15:20+00:00,5802,30.5,30.8,44.0,145.0,127.0,8.1,
2024-08-16T15:20+00:00,5805,31.8,32.5,42.0,151.0,156.0,6.0,
2024-08-16T15:20+00:00,5820,32.0,32.1,40.0,154.0,137.0,4.8,
2024-08-16T15:20+00:00,5870,,,,,,,
2024-08-16T15:20+00:00,5881,,,,,,,
2024-08-16T15:20+00:00,5882,30.7,31.1,42.0,143.0,162.0,3.2,
2024-08-16T15:20+00:00,5904,33.2,33.8,39.0,158.0,165.0,5.7,
2024-08-16T15:20+00:00,5917,32.5,32.6,41.0,148.0,134.0,6.8,
2024-08-16T15:20+00:00,5925,33.6,33.7,37.0,163.0,171.0,6.8,
2024-08-16T15:20+00:00,5935,34.1,34.1,36.0,162.0,152.0,5.3,
2024-08-16T15:20+00:00,5972,32.9,33.4,38.0,148.0,126.0,5.5,
2024-08-16T15:20+00:00,5990,32.8,32.9,42.0,170.0,,6.2,
2024-08-16T15:20+00:00,6102,32.7,33.0,43.0,192.0,196.0,7.1,
2024-08-16T15:20+00:00,6111,34.4,34.6,37.0,196.0,178.0,4.4,
2024-08-16T15:20+00:00,6300,27.6,27.7,57.0,340.0,,3.6,
2024-08-16T15:20+00:00,6305,27.6,27.8,57.0,321.0,322.0,2.8,
2024-08-16T15:20+00:00,6411,,,,,,,
2024-08-16T15:20+00:00,6412,,,,,,,
2024-08-16T15:20+00:00,6415,26.9,27.5,63.0,317.0,322.0,2.0,
2024-08-16T15:20+00:00,6430,22.0,22.2,67.0,334.0,334.0,7.0,
2024-08-16T15:20+00:00,6501,,,,,,,
2024-08-16T15:20+00:00,6512,28.7,28.7,51.0,334.0,342.0,5.1,
2024-08-16T15:20+00:00,6540,28.8,29.0,56.0,247.0,234.0,3.8,
2024-08-16T15:20+00:00,6611,19.0,19.0,83.0,313.0,302.0,5.0,
2024-08-16T15:20+00:00,6620,,,,,,,
2024-08-16T15:20+00:00,6621,29.1,29.5,56.0,298.0,300.0,2.2,
2024-08-16T15:20+00:00,6803,,,,,,,
2024-08-16T15:20+00:00,6804,30.5,31.0,46.0,300.0,315.0,4.3,
2024-08-16T15:20+00:00,7002,19.0,20.9,86.0,139.0,218.0,21.7,
2024-08-16T15:20+00:00,7012,,,,,,,
2024-08-16T15:20+00:00,7013,28.8,29.5,58.0,337.0,351.0,1.1,
2024-08-16T15:20+00:00,7110,26.2,26.6,72.0,80.0,70.0,1.5,
2024-08-16T15:20+00:00,7221,21.6,22.1,80.0,168.0,176.0,9.0,
2024-08-16T15:20+00:00,7301,23.7,23.7,74.0,196.0,185.0,3.9,
2024-08-16T15:20+00:00,7305,,,,,,,
2024-08-16T15:20+00:00,7500,,,,,,,
2024-08-16T15:20+00:00,7505,20.2,20.8,89.0,174.0,180.0,1.8,
2024-08-16T15:20+00:00,7531,21.9,22.1,70.0,255.0,243.0,4.6,
2024-08-16T15:20+00:00,7604,25.6,26.3,76.0,291.0,328.0,2.8,
2024-08-16T15:20+00:00,7610,20.2,20.3,93.0,217.0,224.0,4.6,
2024-08-16T15:20+00:00,7641,24.1,24.2,81.0,186.0,187.0,3.0,
2024-08-16T15:20+00:00,7653,27.3,27.7,65.0,255.0,252.0,3.2,
2024-08-16T15:20+00:00,7704,28.8,28.9,63.0,22.0,14.0,1.7,
2024-08-16T15:20+00:00,7710,30.9,31.1,47.0,143.0,140.0,4.0,
2024-08-16T15:20+00:00,7714,28.1,28.2,54.0,111.0,143.0,2.7,
2024-08-16T15:20+00:00,7890,32.3,32.5,54.0,231.0,238.0,1.4,
2024-08-16T15:20+00:00,7905,,,,,,,
2024-08-16T15:20+00:00,7906,,,,208.0,204.0,3.1,
2024-08-16T15:20+00:00,7912,32.1,32.1,44.0,135.0,150.0,2.0,
2024-08-16T15:20+00:00,7955,,,,,,,
2024-08-16T15:20+00:00,7956,31.3,31.6,49.0,89.0,82.0,2.9,
2024-08-16T15:20+00:00,8301,26.1,26.2,60.0,302.0,281.0,4.4,
2024-08-16T15:20+00:00,8805,,,,,,,
2024-08-16T15:20+00:00,8806,23.2,23.4,75.0,342.0,350.0,5.7,
2024-08-16T15:20+00:00,9016,25.2,25.2,79.0,26.0,38.0,3.3,
2024-08-16T15:20+00:00,9019,26.0,26.0,64.0,242.0,316.0,5.0,
2024-08-16T15:20+00:00,9105,22.8,22.8,78.0,49.0,47.0,6.8,
2024-08-16T15:20+00:00,9110,23.9,24.0,78.0,132.0,141.0,2.3,
2024-08-16T15:20+00:00,9211,23.2,23.4,83.0,59.0,54.0,2.5,
2024-08-16T15:20+00:00,9215,17.4,17.7,93.0,75.0,57.0,2.6,
2024-08-16T15:20+00:00,9406,24.1,24.7,89.0,134.0,123.0,3.4,
2024-08-16T15:20+00:00,9501,25.9,26.3,66.0,266.0,262.0,7.4,
2024-08-16T15:20+00:00,9511,,,,,,,
2024-08-16T15:20+00:00,9512,27.8,28.1,58.0,307.0,290.0,3.7,
2024-08-16T15:20+00:00,9605,,,,,,,
2024-08-16T15:20+00:00,9606,,,,,,,
2024-08-16T15:20+00:00,9609,28.1,28.7,62.0,308.0,315.0,5.5,
2024-08-16T15:20+00:00,9618,28.5,28.6,66.0,276.0,269.0,3.1,
2024-08-16T15:20+00:00,9640,,,,,,,
2024-08-16T15:20+00:00,9643,24.1,25.6,71.0,95.0,94.0,4.8,
2024-08-16T15:20+00:00,9700,20.6,20.6,85.0,118.0,145.0,6.3,
2024-08-16T15:20+00:00,9801,19.9,20.7,88.0,356.0,26.0,8.3,
2024-08-16T15:20+00:00,9811,21.4,21.5,79.0,12.0,22.0,6.7,
2024-08-16T15:20+00:00,9911,18.8,19.4,94.0,229.0,265.0,3.7,
2024-08-16T15:20+00:00,9919,22.3,22.6,80.0,143.0,130.0,4.0,
2024-08-16T15:20+00:00,9925,18.1,18.3,94.0,133.0,137.0,3.1,
2024-08-16T15:20+00:00,10005,20.1,20.3,88.0,160.0,177.0,10.1,
2024-08-16T15:20+00:00,10111,18.2,18.7,88.0,334.0,348.0,5.5,
2024-08-16T15:20+00:00,10200,25.1,25.9,66.0,346.0,323.0,2.2,
2024-08-16T15:20+00:00,10401,18.2,18.6,91.0,326.0,335.0,4.1,
2024-08-16T15:20+00:00,10412,13.9,15.5,84.0,218.0,205.0,11.6,
2024-08-16T15:20+00:00,10415,15.5,15.5,96.0,241.0,245.0,10.2,
2024-08-16T15:20+00:00,10500,24.0,24.7,58.0,308.0,316.0,9.2,
2024-08-16T15:20+00:00,10510,17.4,17.4,93.0,301.0,292.0,7.1,
2024-08-16T15:20+00:00,10531,19.5,19.5,89.0,235.0,268.0,6.1,
2024-08-16T15:20+00:00,10550,14.8,14.8,86.0,232.0,239.0,8.3,
2024-08-16T15:20+00:00,10607,25.6,26.9,55.0,359.0,39.0,6.6,
2024-08-16T15:20+00:00,10710,27.8,28.2,64.0,321.0,354.0,5.1,
2024-08-16T15:20+00:00,10720,30.1,30.4,42.0,220.0,187.0,2.3,
2024-08-16T15:20+00:00,11104,28.7,28.9,53.0,292.0,286.0,2.9,
2024-08-16T15:20+00:00,11106,27.5,27.6,53.0,18.0,36.0,4.4,
2024-08-16T15:20+00:00,11112,,,,,,,
2024-08-16T15:20+00:00,11114,29.1,29.1,53.0,324.0,300.0,2.7,
2024-08-16T15:20+00:00,11115,28.1,28.5,55.0,9.0,357.0,3.9,
2024-08-16T15:20+00:00,11116,20.5,21.1,73.0,325.0,313.0,5.8,
2024-08-16T15:20+00:00,11135,26.7,26.8,59.0,244.0,248.0,4.9,
2024-08-16T15:20+00:00,11146,28.8,28.8,57.0,279.0,287.0,2.2,
2024-08-16T15:20+00:00,11203,26.0,26.8,58.0,307.0,304.0,5.8,
2024-08-16T15:20+00:00,11301,22.0,22.2,70.0,275.0,310.0,3.3,
2024-08-16T15:20+00:00,11305,19.1,19.1,85.0,36.0,70.0,5.9,
2024-08-16T15:20+00:00,11311,21.3,21.4,74.0,47.0,36.0,3.9,
2024-08-16T15:20+00:00,11402,23.4,23.8,65.0,60.0,65.0,5.7,
2024-08-16T15:20+00:00,11410,21.8,21.8,81.0,225.0,241.0,2.9,
2024-08-16T15:20+00:00,11505,24.8,24.8,68.0,324.0,318.0,6.3,
2024-08-16T15:20+00:00,11603,22.6,22.9,66.0,8.0,17.0,6.2,
2024-08-16T15:20+00:00,11706,22.6,22.7,64.0,310.0,319.0,8.9,
2024-08-16T15:20+00:00,11803,30.2,30.2,51.0,87.0,92.0,9.4,
2024-08-16T15:20+00:00,11804,29.5,29.5,55.0,100.0,106.0,6.9,
2024-08-16T15:20+00:00,11901,28.0,28.4,58.0,77.0,79.0,10.2,
2024-08-16T15:20+00:00,12015,24.8,25.1,65.0,108.0,87.0,4.5,
2024-08-16T15:20+00:00,12202,,,,,,,
2024-08-16T15:20+00:00,12203,24.3,26.0,72.0,313.0,294.0,6.5,
2024-08-16T15:20+00:00,12215,17.0,17.2,86.0,358.0,13.0,6.6,
2024-08-16T15:20+00:00,12216,,,,,,,
2024-08-16T15:20+00:00,12231,28.5,28.5,57.0,221.0,222.0,5.8,
2024-08-16T15:20+00:00,12302,25.3,26.1,65.0,274.0,269.0,7.2,
2024-08-16T15:20+00:00,12311,19.5,19.5,78.0,313.0,331.0,5.0,
2024-08-16T15:20+00:00,12322,,,,,,,
2024-08-16T15:20+00:00,12323,29.0,29.2,54.0,12.0,16.0,8.5,
2024-08-16T15:20+00:00,12351,24.7,25.0,67.0,113.0,79.0,2.0,
2024-08-16T15:20+00:00,12504,27.7,27.7,61.0,18.0,19.0,10.6,
2024-08-16T15:20+00:00,12513,27.7,28.0,59.0,159.0,140.0,4.8,
2024-08-16T15:20+00:00,12530,28.3,28.3,58.0,13.0,14.0,6.7,
2024-08-16T15:20+00:00,12615,,,,,,,
2024-08-16T15:20+00:00,12616,27.2,27.3,64.0,360.0,360.0,10.3,
2024-08-16T15:20+00:00,12711,23.2,25.1,66.0,97.0,108.0,10.1,
2024-08-16T15:20+00:00,12720,,,,152.0,162.0,4.9,
2024-08-16T15:20+00:00,12721,13.9,13.9,80.0,,,,
2024-08-16T15:20+00:00,12811,24.2,24.5,65.0,44.0,58.0,11.7,
2024-08-16T15:20+00:00,13116,26.6,27.0,44.0,219.0,195.0,3.9,
2024-08-16T15:20+00:00,13120,22.5,22.8,66.0,272.0,255.0,11.9,
2024-08-16T15:20+00:00,13250,,,,,,,
2024-08-16T15:20+00:00,13302,29.7,29.9,49.0,74.0,76.0,7.1,
2024-08-16T15:20+00:00,13305,,,,,,,
2024-08-16T15:20+00:00,13308,28.6,29.1,59.0,199.0,217.0,2.2,
2024-08-16T15:20+00:00,13312,28.7,29.5,57.0,22.0,20.0,2.6,
2024-08-16T15:20+00:00,13401,28.9,30.3,53.0,114.0,149.0,3.8,
2024-08-16T15:20+00:00,13515,25.2,25.3,60.0,125.0,129.0,3.6,
2024-08-16T15:20+00:00,13605,31.3,31.6,47.0,101.0,68.0,3.1,
2024-08-16T15:20+00:00,13606,27.0,27.4,59.0,143.0,149.0,2.8,
2024-08-16T15:20+00:00,13640,29.0,29.6,58.0,157.0,161.0,1.6,
2024-08-16T15:20+00:00,13702,29.0,29.1,49.0,168.0,172.0,2.4,
2024-08-16T15:20+00:00,13706,,,,,,,
2024-08-16T15:20+00:00,13707,30.1,30.4,53.0,139.0,147.0,2.2,
2024-08-16T15:20+00:00,13805,,,,,,,
2024-08-16T15:20+00:00,13811,32.7,32.9,40.0,211.0,232.0,3.6,
2024-08-16T15:20+00:00,13906,,,,,,,
2024-08-16T15:20+00:00,13907,30.6,31.4,54.0,90.0,132.0,0.9,
2024-08-16T15:20+00:00,14103,28.4,28.7,56.0,349.0,341.0,6.5,
2024-08-16T15:20+00:00,14104,,,,,,,
2024-08-16T15:20+00:00,14115,24.3,25.1,63.0,3.0,25.0,5.3,
2024-08-16T15:20+00:00,14302,23.1,23.2,66.0,200.0,207.0,5.9,
2024-08-16T15:20+00:00,14305,15.1,15.5,97.0,287.0,283.0,10.3,
2024-08-16T15:20+00:00,14308,11.7,11.9,95.0,248.0,159.0,3.2,
2024-08-16T15:20+00:00,14311,23.7,23.7,66.0,237.0,258.0,6.9,
2024-08-16T15:20+00:00,14403,23.8,24.9,75.0,150.0,144.0,8.4,
2024-08-16T15:20+00:00,14513,26.7,26.9,55.0,27.0,49.0,7.3,
2024-08-16T15:20+00:00,14521,27.1,27.5,49.0,57.0,62.0,10.4,
2024-08-16T15:20+00:00,14603,27.9,28.4,50.0,297.0,296.0,10.1,
2024-08-16T15:20+00:00,14622,21.9,22.3,68.0,358.0,29.0,2.2,
2024-08-16T15:20+00:00,14631,25.7,26.1,54.0,322.0,310.0,8.4,
2024-08-16T15:20+00:00,14701,27.3,27.7,53.0,71.0,54.0,6.1,
2024-08-16T15:20+00:00,14801,,,,,,,
2024-08-16T15:20+00:00,14802,25.3,25.6,39.0,207.0,199.0,6.0,
2024-08-16T15:20+00:00,14812,16.9,17.3,65.0,188.0,187.0,7.6,
2024-08-16T15:20+00:00,14822,27.0,27.0,59.0,54.0,77.0,5.4,
2024-08-16T15:20+00:00,14825,25.6,25.6,38.0,257.0,253.0,8.1,
2024-08-16T15:20+00:00,14833,28.1,29.9,46.0,311.0,300.0,6.0,
2024-08-16T15:20+00:00,14912,22.7,23.0,63.0,358.0,348.0,2.9,
2024-08-16T15:20+00:00,15001,,,,,,,
2024-08-16T15:20+00:00,15002,27.5,28.0,58.0,77.0,103.0,5.0,
2024-08-16T15:20+00:00,15105,26.1,26.4,70.0,300.0,151.0,1.7,
2024-08-16T15:20+00:00,15210,25.1,25.3,46.0,108.0,159.0,3.7,
2024-08-16T15:20+00:00,15321,16.7,16.8,59.0,181.0,178.0,8.3,
2024-08-16T15:20+00:00,15344,23.4,24.0,50.0,210.0,217.0,4.3,
2024-08-16T15:20+00:00,15402,26.6,27.0,59.0,3.0,346.0,4.3,
2024-08-16T15:20+00:00,15411,9.4,9.5,87.0,204.0,208.0,7.9,
2024-08-16T15:20+00:00,15430,21.7,21.7,49.0,118.0,112.0,7.0,
2024-08-16T15:20+00:00,15501,26.6,26.7,44.0,223.0,234.0,4.4,
2024-08-16T15:20+00:00,15509,25.9,26.1,65.0,329.0,331.0,8.1,
2024-08-16T15:20+00:00,15600,,,,,,,
2024-08-16T15:20+00:00,15610,22.2,22.3,54.0,298.0,301.0,2.9,
2024-08-16T15:20+00:00,15640,19.3,19.4,59.0,305.0,273.0,5.1,
2024-08-16T15:20+00:00,15702,27.8,28.0,38.0,192.0,161.0,6.5,
2024-08-16T15:20+00:00,15712,28.8,29.2,32.0,229.0,214.0,7.2,
2024-08-16T15:20+00:00,15715,23.0,23.5,43.0,172.0,179.0,9.1,
2024-08-16T15:20+00:00,15721,27.0,27.7,35.0,183.0,190.0,13.0,
2024-08-16T15:20+00:00,15901,30.0,30.3,40.0,123.0,97.0,3.1,
2024-08-16T15:20+00:00,15912,26.7,26.7,44.0,143.0,143.0,7.0,
2024-08-16T15:20+00:00,15920,31.1,31.3,38.0,100.0,114.0,5.0,
2024-08-16T15:20+00:00,16015,29.5,29.8,39.0,192.0,196.0,9.0,
2024-08-16T15:20+00:00,16101,30.1,30.3,35.0,187.0,208.0,5.5,
2024-08-16T15:20+00:00,16308,30.0,30.4,53.0,69.0,107.0,3.7,
2024-08-16T15:20+00:00,16400,31.9,31.9,50.0,140.0,,5.7,
2024-08-16T15:20+00:00,16411,28.0,28.4,56.0,90.0,110.0,2.5,
2024-08-16T15:20+00:00,16412,,,,84.0,95.0,5.1,
2024-08-16T15:20+00:00,16413,31.7,32.2,49.0,99.0,106.0,5.5,
2024-08-16T15:20+00:00,16414,31.4,32.0,49.0,,,,
2024-08-16T15:20+00:00,16421,21.1,21.3,71.0,137.0,138.0,6.3,
2024-08-16T15:20+00:00,16501,31.5,31.5,49.0,153.0,136.0,3.4,
2024-08-16T15:20+00:00,16511,29.2,29.3,56.0,121.0,114.0,4.3,
2024-08-16T15:20+00:00,16521,,,,,,,
2024-08-16T15:20+00:00,16601,33.2,33.3,41.0,183.0,189.0,4.8,
2024-08-16T15:20+00:00,16702,33.1,33.4,42.0,211.0,210.0,4.2,
2024-08-16T15:20+00:00,16711,30.6,30.9,47.0,158.0,140.0,2.7,
2024-08-16T15:20+00:00,16800,31.5,31.6,47.0,0.0,195.0,1.3,
2024-08-16T15:20+00:00,16905,,,,,,,
2024-08-16T15:20+00:00,16906,20.5,20.5,87.0,193.0,217.0,4.9,
2024-08-16T15:20+00:00,17002,18.9,19.3,76.0,247.0,247.0,10.4,
2024-08-16T15:20+00:00,17005,14.7,14.7,81.0,96.0,103.0,4.4,
2024-08-16T15:20+00:00,17102,25.8,26.0,43.0,170.0,163.0,9.3,
2024-08-16T15:20+00:00,17301,20.5,20.5,47.0,55.0,51.0,3.4,
2024-08-16T15:20+00:00,17315,14.5,14.5,55.0,101.0,99.0,6.2,
2024-08-16T15:20+00:00,17320,10.8,11.6,63.0,224.0,229.0,7.3,
2024-08-16T15:20+00:00,17701,23.1,23.3,58.0,85.0,94.0,3.7,
2024-08-16T15:20+00:00,17901,29.9,30.2,43.0,244.0,250.0,5.1,
2024-08-16T15:20+00:00,18001,27.5,27.5,37.0,129.0,93.0,5.6,
2024-08-16T15:20+00:00,18111,24.6,25.4,54.0,237.0,259.0,4.6,
2024-08-16T15:20+00:00,18121,,,,,,,
2024-08-16T15:20+00:00,18122,29.3,29.5,43.0,92.0,66.0,1.8,
2024-08-16T15:20+00:00,18210,30.2,30.2,42.0,133.0,136.0,2.4,
2024-08-16T15:20+00:00,18225,31.3,31.3,45.0,243.0,279.0,2.0,
2024-08-16T15:20+00:00,18231,30.7,30.7,35.0,233.0,177.0,4.1,
2024-08-16T15:20+00:00,18402,23.3,23.6,59.0,175.0,162.0,6.6,
2024-08-16T15:20+00:00,18502,30.9,31.0,37.0,184.0,186.0,7.3,
2024-08-16T15:20+00:00,18601,31.0,31.0,39.0,131.0,137.0,7.3,
2024-08-16T15:20+00:00,18622,32.1,32.3,44.0,215.0,223.0,3.0,
2024-08-16T15:20+00:00,18705,33.0,33.0,58.0,151.0,153.0,2.2,
2024-08-16T15:20+00:00,18805,27.5,27.7,41.0,205.0,183.0,4.8,
2024-08-16T15:20+00:00,18905,,,,,,,
2024-08-16T15:20+00:00,18906,32.1,32.4,50.0,80.0,48.0,3.7,
2024-08-16T15:20+00:00,19021,32.9,32.9,46.0,121.0,120.0,5.4,
2024-08-16T15:20+00:00,19204,31.9,31.9,49.0,192.0,194.0,4.2,
2024-08-16T15:20+00:00,19205,31.3,31.5,50.0,179.0,162.0,3.9,
2024-08-16T15:20+00:00,19505,28.3,28.4,37.0,256.0,274.0,3.2,
2024-08-16T15:20+00:00,19700,28.5,29.1,54.0,346.0,353.0,1.3,
2024-08-16T15:20+00:00,19711,26.9,27.5,49.0,231.0,254.0,3.2,
2024-08-16T15:20+00:00,19720,29.4,29.8,47.0,202.0,220.0,3.9,
2024-08-16T15:20+00:00,19821,29.7,29.8,35.0,271.0,251.0,6.0,
2024-08-16T15:20+00:00,19911,31.8,31.9,35.0,346.0,324.0,4.9,
2024-08-16T15:20+00:00,20002,30.5,31.0,31.0,298.0,266.0,5.8,
2024-08-16T15:20+00:00,20011,32.3,32.7,33.0,182.0,201.0,2.0,
2024-08-16T15:20+00:00,20021,18.3,18.6,58.0,188.0,179.0,8.2,
2024-08-16T15:20+00:00,20101,24.2,24.3,54.0,240.0,280.0,3.2,
2024-08-16T15:20+00:00,20105,29.6,30.1,38.0,232.0,224.0,5.6,
2024-08-16T15:20+00:00,20123,33.0,33.1,35.0,107.0,100.0,3.6,
2024-08-16T15:20+00:00,20202,33.7,33.9,38.0,20.0,18.0,2.6,
