time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-27T14:50+00:00,9016,24.0,24.2,65.0,24.0,17.0,6.5,
2024-08-27T14:50+00:00,9019,24.6,24.7,61.0,173.0,233.0,3.0,
2024-08-27T14:50+00:00,9105,23.8,24.0,69.0,24.0,24.0,4.4,
2024-08-27T14:50+00:00,9110,23.0,23.1,69.0,3.0,13.0,6.4,
2024-08-27T14:50+00:00,9211,23.5,23.7,65.0,355.0,24.0,5.7,
2024-08-27T14:50+00:00,9215,16.1,16.1,96.0,16.0,10.0,3.5,
2024-08-27T14:50+00:00,9406,24.4,24.4,67.0,309.0,300.0,5.0,
2024-08-27T14:50+00:00,9501,24.2,24.5,65.0,198.0,205.0,4.8,
2024-08-27T14:50+00:00,9511,,,,,,,
2024-08-27T14:50+00:00,9512,23.4,23.7,69.0,252.0,240.0,4.4,
2024-08-27T14:50+00:00,9605,,,,,,,
2024-08-27T14:50+00:00,9606,,,,,,,
2024-08-27T14:50+00:00,9609,25.7,25.7,64.0,258.0,259.0,5.3,
2024-08-27T14:50+00:00,9618,24.1,24.1,67.0,296.0,290.0,5.2,
2024-08-27T14:50+00:00,9640,,,,,,,
2024-08-27T14:50+00:00,9643,23.7,23.7,65.0,246.0,261.0,4.0,
2024-08-27T14:50+00:00,9700,24.7,24.7,57.0,121.0,119.0,5.5,
2024-08-27T14:50+00:00,9801,24.0,24.0,70.0,24.0,27.0,6.4,
2024-08-27T14:50+00:00,9811,25.5,25.7,61.0,9.0,4.0,3.3,
2024-08-27T14:50+00:00,9911,22.4,22.6,73.0,28.0,30.0,6.0,
2024-08-27T14:50+00:00,9919,25.3,25.6,61.0,124.0,131.0,5.9,
2024-08-27T14:50+00:00,9925,22.2,22.2,83.0,155.0,201.0,2.0,
2024-08-27T14:50+00:00,10005,24.8,25.2,66.0,302.0,285.0,4.2,
2024-08-27T14:50+00:00,10111,21.6,22.1,66.0,161.0,174.0,5.3,
2024-08-27T14:50+00:00,10200,25.7,25.8,49.0,244.0,255.0,2.4,
2024-08-27T14:50+00:00,10401,23.0,23.0,62.0,97.0,114.0,5.8,
2024-08-27T14:50+00:00,10412,16.6,16.8,80.0,192.0,238.0,3.0,
2024-08-27T14:50+00:00,10415,20.4,20.6,70.0,74.0,46.0,3.1,
2024-08-27T14:50+00:00,10500,21.5,21.5,62.0,26.0,34.0,4.2,
2024-08-27T14:50+00:00,10510,24.6,24.9,56.0,118.0,124.0,3.3,
2024-08-27T14:50+00:00,10531,26.8,27.1,52.0,74.0,74.0,3.7,
2024-08-27T14:50+00:00,10550,16.8,16.9,83.0,,,,
2024-08-27T14:50+00:00,10607,26.2,26.6,52.0,351.0,343.0,3.9,
2024-08-27T14:50+00:00,10710,27.8,27.9,49.0,341.0,343.0,5.9,
2024-08-27T14:50+00:00,10720,26.2,26.2,52.0,355.0,20.0,6.0,
2024-08-27T14:50+00:00,11104,23.4,23.8,64.0,297.0,310.0,3.9,
2024-08-27T14:50+00:00,11106,22.1,22.2,70.0,1.0,359.0,6.2,
2024-08-27T14:50+00:00,11112,,,,,,,
2024-08-27T14:50+00:00,11114,23.8,23.9,65.0,340.0,319.0,4.1,
2024-08-27T14:50+00:00,11115,23.7,23.7,64.0,22.0,18.0,6.0,
2024-08-27T14:50+00:00,11116,18.3,18.4,88.0,263.0,242.0,2.7,
2024-08-27T14:50+00:00,11135,21.3,21.8,71.0,225.0,221.0,5.1,
2024-08-27T14:50+00:00,11146,23.1,23.3,70.0,270.0,260.0,6.2,
2024-08-27T14:50+00:00,11203,23.0,23.1,68.0,284.0,280.0,5.2,
2024-08-27T14:50+00:00,11301,21.4,22.1,71.0,55.0,285.0,5.1,
2024-08-27T14:50+00:00,11305,20.8,21.0,52.0,35.0,357.0,4.2,
2024-08-27T14:50+00:00,11311,20.2,20.6,72.0,113.0,126.0,3.8,
2024-08-27T14:50+00:00,11402,23.8,24.0,54.0,80.0,82.0,5.7,
2024-08-27T14:50+00:00,11410,19.6,19.7,75.0,271.0,253.0,4.8,
2024-08-27T14:50+00:00,11505,20.3,20.3,78.0,347.0,316.0,6.8,
2024-08-27T14:50+00:00,11603,23.4,23.4,63.0,8.0,19.0,7.8,
2024-08-27T14:50+00:00,11706,22.9,23.0,62.0,49.0,55.0,4.2,
2024-08-27T14:50+00:00,11803,27.0,27.4,46.0,89.0,95.0,9.9,
2024-08-27T14:50+00:00,11804,26.5,26.6,49.0,93.0,132.0,7.7,
2024-08-27T14:50+00:00,11901,25.5,25.5,58.0,58.0,62.0,6.6,
2024-08-27T14:50+00:00,12015,22.6,22.6,65.0,251.0,258.0,2.8,
2024-08-27T14:50+00:00,12202,,,,,,,
2024-08-27T14:50+00:00,12203,25.3,25.5,60.0,285.0,299.0,3.0,
2024-08-27T14:50+00:00,12215,18.0,18.0,83.0,55.0,60.0,1.9,
2024-08-27T14:50+00:00,12216,,,,,,,
2024-08-27T14:50+00:00,12231,23.0,23.4,64.0,266.0,263.0,4.3,
2024-08-27T14:50+00:00,12302,23.0,23.0,67.0,116.0,110.0,3.3,
2024-08-27T14:50+00:00,12311,16.2,16.8,69.0,120.0,160.0,2.3,
2024-08-27T14:50+00:00,12322,,,,,,,
2024-08-27T14:50+00:00,12323,24.7,24.9,60.0,177.0,146.0,2.5,
2024-08-27T14:50+00:00,12351,23.3,23.4,63.0,74.0,64.0,5.7,
2024-08-27T14:50+00:00,12504,24.6,24.6,62.0,12.0,18.0,7.7,
2024-08-27T14:50+00:00,12513,25.9,25.9,57.0,153.0,166.0,5.3,
2024-08-27T14:50+00:00,12530,25.9,25.9,60.0,291.0,331.0,2.8,
2024-08-27T14:50+00:00,12615,,,,,,,
2024-08-27T14:50+00:00,12616,23.6,23.6,65.0,94.0,92.0,5.6,
2024-08-27T14:50+00:00,12711,20.8,20.9,72.0,105.0,103.0,5.2,
2024-08-27T14:50+00:00,12720,,,,151.0,163.0,4.1,
2024-08-27T14:50+00:00,12721,11.3,11.3,76.0,,,,
2024-08-27T14:50+00:00,12811,24.2,24.3,64.0,37.0,11.0,5.6,
2024-08-27T14:50+00:00,13116,22.8,22.9,71.0,196.0,184.0,1.3,
2024-08-27T14:50+00:00,13120,24.1,24.4,66.0,309.0,101.0,2.6,
2024-08-27T14:50+00:00,13250,,,,,,,
2024-08-27T14:50+00:00,13302,28.8,29.2,47.0,74.0,90.0,2.1,
2024-08-27T14:50+00:00,13305,,,,,,,
2024-08-27T14:50+00:00,13308,27.5,27.9,51.0,172.0,177.0,5.0,
2024-08-27T14:50+00:00,13312,28.1,28.2,45.0,95.0,88.0,4.0,
2024-08-27T14:50+00:00,13401,28.3,28.3,47.0,299.0,313.0,1.2,
2024-08-27T14:50+00:00,13515,22.8,22.9,61.0,171.0,161.0,3.3,
2024-08-27T14:50+00:00,13605,28.7,28.7,46.0,81.0,70.0,4.1,
2024-08-27T14:50+00:00,13606,24.9,25.2,53.0,121.0,126.0,5.8,
2024-08-27T14:50+00:00,13640,27.4,27.6,51.0,351.0,86.0,4.1,
2024-08-27T14:50+00:00,13702,24.9,25.2,55.0,12.0,5.0,5.5,
2024-08-27T14:50+00:00,13706,,,,,,,
2024-08-27T14:50+00:00,13707,27.2,27.3,50.0,31.0,37.0,5.5,
2024-08-27T14:50+00:00,13805,,,,,,,
2024-08-27T14:50+00:00,13811,28.4,28.4,47.0,348.0,337.0,5.9,
2024-08-27T14:50+00:00,13906,,,,,,,
2024-08-27T14:50+00:00,13907,27.8,28.1,49.0,343.0,318.0,3.7,
2024-08-27T14:50+00:00,14103,24.2,24.6,60.0,303.0,255.0,5.5,
2024-08-27T14:50+00:00,14104,,,,,,,
2024-08-27T14:50+00:00,14115,20.8,21.0,69.0,20.0,34.0,5.0,
2024-08-27T14:50+00:00,14302,24.5,24.5,43.0,59.0,77.0,5.2,
2024-08-27T14:50+00:00,14305,17.2,17.6,60.0,297.0,290.0,7.7,
2024-08-27T14:50+00:00,14308,13.1,13.2,66.0,269.0,234.0,2.8,
2024-08-27T14:50+00:00,14311,20.2,20.5,73.0,240.0,241.0,4.7,
2024-08-27T14:50+00:00,14403,26.6,26.8,43.0,35.0,24.0,6.6,
2024-08-27T14:50+00:00,14513,27.4,27.8,48.0,173.0,177.0,4.7,
2024-08-27T14:50+00:00,14521,26.6,26.6,37.0,34.0,36.0,5.0,
2024-08-27T14:50+00:00,14603,25.5,25.7,57.0,93.0,102.0,8.3,
2024-08-27T14:50+00:00,14622,17.7,17.9,85.0,182.0,198.0,2.2,
2024-08-27T14:50+00:00,14631,21.9,22.2,66.0,132.0,140.0,2.4,
2024-08-27T14:50+00:00,14701,21.8,22.0,67.0,55.0,63.0,2.0,
2024-08-27T14:50+00:00,14801,,,,,,,
2024-08-27T14:50+00:00,14802,24.4,24.4,42.0,243.0,243.0,2.0,
2024-08-27T14:50+00:00,14812,15.9,15.9,67.0,165.0,175.0,5.7,
2024-08-27T14:50+00:00,14822,23.5,24.0,57.0,72.0,71.0,8.3,
2024-08-27T14:50+00:00,14825,23.1,23.1,38.0,3.0,9.0,3.4,
2024-08-27T14:50+00:00,14833,23.0,23.1,60.0,323.0,313.0,6.7,
2024-08-27T14:50+00:00,14912,15.9,18.1,84.0,231.0,258.0,1.9,
2024-08-27T14:50+00:00,15001,,,,,,,
2024-08-27T14:50+00:00,15002,25.3,25.8,57.0,258.0,246.0,4.5,
2024-08-27T14:50+00:00,15105,19.5,19.5,83.0,252.0,258.0,1.8,
2024-08-27T14:50+00:00,15210,21.2,21.7,58.0,224.0,215.0,1.4,
2024-08-27T14:50+00:00,15321,13.5,13.6,66.0,180.0,179.0,6.5,
2024-08-27T14:50+00:00,15344,20.4,20.6,58.0,154.0,184.0,5.7,
2024-08-27T14:50+00:00,15402,24.7,24.8,56.0,21.0,34.0,3.7,
2024-08-27T14:50+00:00,15411,7.4,7.5,85.0,180.0,189.0,3.4,
2024-08-27T14:50+00:00,15430,16.8,17.1,82.0,15.0,28.0,1.3,
2024-08-27T14:50+00:00,15501,22.6,23.5,60.0,315.0,320.0,2.2,
2024-08-27T14:50+00:00,15509,23.2,23.3,70.0,319.0,327.0,4.0,
2024-08-27T14:50+00:00,15600,,,,,,,
2024-08-27T14:50+00:00,15610,17.7,17.9,67.0,162.0,173.0,6.6,
2024-08-27T14:50+00:00,15640,13.9,14.1,82.0,295.0,285.0,4.9,
2024-08-27T14:50+00:00,15702,21.5,22.2,70.0,101.0,100.0,5.6,
2024-08-27T14:50+00:00,15712,22.4,22.7,69.0,207.0,231.0,3.0,
2024-08-27T14:50+00:00,15715,17.4,17.5,74.0,333.0,328.0,2.9,
2024-08-27T14:50+00:00,15721,20.7,20.9,73.0,190.0,184.0,3.6,
2024-08-27T14:50+00:00,15901,23.1,23.8,70.0,151.0,191.0,0.9,
2024-08-27T14:50+00:00,15912,21.3,21.4,64.0,156.0,166.0,3.9,
2024-08-27T14:50+00:00,15920,26.0,26.4,52.0,75.0,55.0,3.9,
2024-08-27T14:50+00:00,16015,25.4,25.5,54.0,335.0,9.0,1.9,
2024-08-27T14:50+00:00,16101,24.9,25.2,59.0,141.0,159.0,2.8,
2024-08-27T14:50+00:00,16308,27.4,27.4,47.0,167.0,152.0,3.8,
2024-08-27T14:50+00:00,16400,27.7,27.8,47.0,90.0,,4.1,
2024-08-27T14:50+00:00,16411,25.8,26.9,53.0,134.0,99.0,3.7,
2024-08-27T14:50+00:00,16412,,,,137.0,100.0,3.5,
2024-08-27T14:50+00:00,16413,28.1,28.4,51.0,120.0,115.0,3.3,
2024-08-27T14:50+00:00,16414,27.8,27.8,50.0,,,,
2024-08-27T14:50+00:00,16421,18.5,18.8,73.0,137.0,125.0,4.9,
2024-08-27T14:50+00:00,16501,28.4,28.7,44.0,68.0,46.0,3.6,
2024-08-27T14:50+00:00,16511,26.0,26.1,54.0,90.0,45.0,1.7,
2024-08-27T14:50+00:00,16521,,,,,,,
2024-08-27T14:50+00:00,16601,29.2,29.3,44.0,336.0,52.0,4.5,
2024-08-27T14:50+00:00,16702,30.0,30.0,43.0,23.0,75.0,4.2,
2024-08-27T14:50+00:00,16711,27.3,27.3,49.0,47.0,52.0,6.1,
2024-08-27T14:50+00:00,16800,29.0,29.1,43.0,320.0,335.0,3.3,
2024-08-27T14:50+00:00,16905,,,,,,,
2024-08-27T14:50+00:00,16906,21.3,21.4,67.0,353.0,340.0,4.8,
2024-08-27T14:50+00:00,17002,19.1,20.2,60.0,328.0,337.0,4.2,
2024-08-27T14:50+00:00,17005,16.2,16.2,53.0,325.0,305.0,5.1,
2024-08-27T14:50+00:00,17102,23.4,24.0,45.0,145.0,150.0,8.3,
2024-08-27T14:50+00:00,17301,17.1,17.2,63.0,219.0,230.0,2.1,
2024-08-27T14:50+00:00,17315,10.1,10.1,60.0,243.0,253.0,2.6,
2024-08-27T14:50+00:00,17320,6.0,6.1,75.0,206.0,209.0,3.5,
2024-08-27T14:50+00:00,17701,17.1,17.3,79.0,273.0,254.0,1.7,
2024-08-27T14:50+00:00,17901,27.1,27.3,48.0,120.0,100.0,8.3,
2024-08-27T14:50+00:00,18001,24.5,24.9,46.0,180.0,192.0,7.8,
2024-08-27T14:50+00:00,18111,21.7,21.9,56.0,166.0,139.0,4.8,
2024-08-27T14:50+00:00,18121,,,,,,,
2024-08-27T14:50+00:00,18122,26.0,26.3,51.0,99.0,98.0,9.2,
2024-08-27T14:50+00:00,18210,25.8,26.4,51.0,204.0,237.0,4.3,
2024-08-27T14:50+00:00,18225,25.3,25.5,56.0,141.0,160.0,4.6,
2024-08-27T14:50+00:00,18231,25.1,25.2,56.0,232.0,241.0,3.7,
2024-08-27T14:50+00:00,18402,17.8,17.9,73.0,203.0,201.0,3.7,
2024-08-27T14:50+00:00,18502,25.8,26.0,55.0,221.0,219.0,1.8,
2024-08-27T14:50+00:00,18601,24.7,25.0,63.0,128.0,130.0,6.4,
2024-08-27T14:50+00:00,18622,26.2,26.4,54.0,203.0,202.0,2.8,
2024-08-27T14:50+00:00,18705,27.7,27.9,54.0,140.0,120.0,2.5,
2024-08-27T14:50+00:00,18805,21.7,21.8,63.0,30.0,31.0,4.9,
2024-08-27T14:50+00:00,18905,,,,,,,
2024-08-27T14:50+00:00,18906,27.8,27.9,50.0,99.0,123.0,4.2,
2024-08-27T14:50+00:00,19021,29.1,29.4,46.0,58.0,85.0,1.9,
2024-08-27T14:50+00:00,19204,27.7,28.0,47.0,110.0,121.0,2.9,
2024-08-27T14:50+00:00,19205,28.1,28.2,45.0,38.0,359.0,3.0,
2024-08-27T14:50+00:00,19505,20.5,20.6,63.0,231.0,209.0,2.0,
2024-08-27T14:50+00:00,19700,26.4,26.5,52.0,126.0,117.0,1.7,
2024-08-27T14:50+00:00,19711,23.9,24.1,53.0,113.0,112.0,7.3,
2024-08-27T14:50+00:00,19720,26.7,27.0,47.0,77.0,90.0,7.0,
2024-08-27T14:50+00:00,19821,24.6,24.7,53.0,126.0,99.0,6.9,
2024-08-27T14:50+00:00,19911,25.6,26.0,51.0,127.0,114.0,8.4,
2024-08-27T14:50+00:00,20002,23.5,23.8,56.0,75.0,72.0,5.1,
2024-08-27T14:50+00:00,20011,23.7,24.0,60.0,162.0,154.0,7.8,
2024-08-27T14:50+00:00,20021,12.4,12.5,77.0,115.0,118.0,3.5,
2024-08-27T14:50+00:00,20101,18.2,18.2,75.0,99.0,78.0,6.8,
2024-08-27T14:50+00:00,20105,21.5,21.7,66.0,252.0,249.0,5.4,
2024-08-27T14:50+00:00,20123,26.4,26.4,51.0,119.0,114.0,5.4,
2024-08-27T14:50+00:00,20202,27.0,27.5,51.0,77.0,16.0,2.3,
2024-08-27T14:50+00:00,20209,26.0,26.4,50.0,103.0,89.0,3.1,
2024-08-27T14:50+00:00,20211,,,,,,,
2024-08-27T14:50+00:00,20212,26.0,26.2,48.0,164.0,167.0,4.4,
2024-08-27T14:50+00:00,20220,25.6,25.6,54.0,137.0,132.0,2.3,
2024-08-27T14:50+00:00,20270,26.0,26.0,54.0,177.0,141.0,2.2,
2024-08-27T14:50+00:00,20408,,,,,,,
2024-08-27T14:50+00:00,20411,25.8,26.0,58.0,192.0,224.0,2.2,
2024-08-27T14:50+00:00,20412,25.9,25.9,53.0,348.0,263.0,1.6,
2024-08-27T14:50+00:00,20901,,,,,,,
2024-08-27T14:50+00:00,20902,,,,,,,
2024-08-27T14:50+00:00,20903,29.2,29.3,47.0,80.0,43.0,4.2,
2024-08-27T14:50+00:00,21101,18.4,18.8,81.0,254.0,249.0,1.5,
2024-08-27T14:50+00:00,21300,24.5,24.6,59.0,276.0,282.0,6.3,
2024-08-27T15:00+00:00,1,25.6,26.0,48.0,252.0,228.0,2.5,10200
2024-08-27T15:00+00:00,2,24.4,24.4,71.0,15.0,9.0,6.5,9801
2024-08-27T15:00+00:00,3,23.5,23.5,62.0,39.0,78.0,4.4,1906
2024-08-27T15:00+00:00,4,26.3,26.5,58.0,84.0,91.0,6.3,5316
2024-08-27T15:00+00:00,5,23.3,23.8,63.0,238.0,252.0,3.4,9643
2024-08-27T15:00+00:00,6,23.4,23.7,57.0,94.0,110.0,5.8,20002
2024-08-27T15:00+00:00,7,22.2,22.6,64.0,289.0,285.0,2.3,15501
2024-08-27T15:00+00:00,8,27.8,28.0,45.0,95.0,106.0,2.7,19204
2024-08-27T15:00+00:00,9,25.6,25.8,64.0,269.0,260.0,5.1,9609
2024-08-27T15:00+00:00,10,24.9,24.9,56.0,93.0,116.0,5.7,9700
2024-08-27T15:00+00:00,11,29.2,29.4,47.0,51.0,38.0,3.8,20903
2024-08-27T15:00+00:00,12,,,,,,,
2024-08-27T15:00+00:00,13,25.1,25.1,55.0,24.0,14.0,5.7,13702
2024-08-27T15:00+00:00,14,24.6,24.7,62.0,7.0,16.0,7.9,12504
2024-08-27T15:00+00:00,15,23.5,23.5,63.0,304.0,317.0,3.6,11104
2024-08-27T15:00+00:00,16,24.0,24.3,40.0,188.0,172.0,2.7,14802
2024-08-27T15:00+00:00,17,28.5,28.8,44.0,81.0,93.0,2.6,13302
2024-08-27T15:00+00:00,18,29.7,29.9,42.0,14.0,339.0,4.6,6102
2024-08-27T15:00+00:00,19,25.9,26.4,57.0,112.0,72.0,2.8,19700
2024-08-27T15:00+00:00,20,22.9,23.2,65.0,14.0,17.0,7.9,11603
2024-08-27T15:00+00:00,21,24.5,24.6,59.0,288.0,291.0,5.3,21300
2024-08-27T15:00+00:00,22,28.4,28.8,43.0,353.0,1.0,8.2,7704
2024-08-27T15:00+00:00,23,26.2,26.3,57.0,97.0,120.0,8.2,5130
2024-08-27T15:00+00:00,24,23.8,23.9,63.0,23.0,31.0,5.9,11115
2024-08-27T15:00+00:00,25,23.2,23.4,61.0,123.0,74.0,4.2,13515
2024-08-27T15:00+00:00,26,27.2,27.4,50.0,57.0,42.0,4.2,1602
2024-08-27T15:00+00:00,27,25.1,25.3,63.0,131.0,145.0,7.2,4802
2024-08-27T15:00+00:00,28,18.4,19.0,66.0,62.0,298.0,3.2,17002
2024-08-27T15:00+00:00,29,,,,,,,
2024-08-27T15:00+00:00,30,27.6,27.8,51.0,,,,16414
2024-08-27T15:00+00:00,31,29.6,29.6,39.0,344.0,354.0,7.6,5972
2024-08-27T15:00+00:00,32,28.3,28.5,40.0,5.0,5.0,6.6,5882
2024-08-27T15:00+00:00,36,21.6,21.7,63.0,10.0,360.0,4.0,7531
2024-08-27T15:00+00:00,37,28.4,29.0,44.0,33.0,15.0,3.9,2207
2024-08-27T15:00+00:00,38,27.3,27.5,48.0,165.0,165.0,5.2,14513
2024-08-27T15:00+00:00,39,27.3,27.3,47.0,77.0,77.0,8.2,11803
2024-08-27T15:00+00:00,40,25.6,25.7,63.0,7.0,1.0,4.6,9811
2024-08-27T15:00+00:00,42,25.2,25.4,59.0,41.0,38.0,5.6,11901
2024-08-27T15:00+00:00,43,20.3,20.4,58.0,135.0,168.0,4.5,15344
2024-08-27T15:00+00:00,44,23.6,24.1,67.0,309.0,295.0,2.7,13120
2024-08-27T15:00+00:00,46,27.7,27.7,49.0,320.0,324.0,4.3,3805
2024-08-27T15:00+00:00,47,19.3,19.5,82.0,193.0,198.0,2.0,15105
2024-08-27T15:00+00:00,48,25.6,26.0,49.0,56.0,55.0,2.4,20212
2024-08-27T15:00+00:00,49,28.4,28.9,45.0,350.0,320.0,6.2,16800
2024-08-27T15:00+00:00,50,26.7,26.8,44.0,44.0,69.0,5.6,14403
2024-08-27T15:00+00:00,51,30.2,30.5,40.0,39.0,344.0,4.7,4081
2024-08-27T15:00+00:00,52,27.9,27.9,48.0,47.0,20.0,3.6,3811
2024-08-27T15:00+00:00,53,25.7,26.0,52.0,76.0,96.0,3.4,16511
2024-08-27T15:00+00:00,54,29.0,29.3,47.0,18.0,42.0,3.9,19021
2024-08-27T15:00+00:00,55,27.1,27.3,50.0,125.0,152.0,7.4,17901
2024-08-27T15:00+00:00,56,26.4,26.5,54.0,101.0,101.0,5.4,3202
2024-08-27T15:00+00:00,57,24.6,24.6,59.0,114.0,132.0,2.5,500
2024-08-27T15:00+00:00,58,28.0,28.0,49.0,341.0,344.0,3.5,13907
2024-08-27T15:00+00:00,59,23.2,23.3,65.0,334.0,344.0,5.0,7221
2024-08-27T15:00+00:00,60,23.0,23.0,70.0,73.0,69.0,7.5,6415
2024-08-27T15:00+00:00,61,25.1,25.3,59.0,257.0,255.0,4.0,15002
2024-08-27T15:00+00:00,62,26.0,26.2,52.0,217.0,239.0,4.9,18210
2024-08-27T15:00+00:00,63,21.5,21.6,61.0,32.0,54.0,4.3,10500
2024-08-27T15:00+00:00,64,25.2,25.7,55.0,3.0,31.0,2.8,16015
2024-08-27T15:00+00:00,65,30.0,30.3,41.0,352.0,346.0,7.1,7890
2024-08-27T15:00+00:00,66,17.2,17.2,55.0,215.0,199.0,2.5,17301
2024-08-27T15:00+00:00,67,26.3,26.4,48.0,25.0,26.0,11.4,2415
2024-08-27T15:00+00:00,68,17.8,18.1,67.0,139.0,130.0,5.9,15610
2024-08-27T15:00+00:00,69,25.5,26.0,53.0,97.0,101.0,7.4,18122
2024-08-27T15:00+00:00,70,28.3,28.4,45.0,39.0,34.0,6.0,2503
2024-08-27T15:00+00:00,71,22.1,22.2,62.0,37.0,21.0,4.1,18805
2024-08-27T15:00+00:00,72,26.3,26.7,50.0,53.0,51.0,3.5,7505
2024-08-27T15:00+00:00,73,23.6,23.8,64.0,88.0,90.0,6.2,12616
2024-08-27T15:00+00:00,75,25.8,25.8,54.0,68.0,62.0,6.9,4501
2024-08-27T15:00+00:00,76,20.4,20.4,77.0,337.0,344.0,7.7,11505
2024-08-27T15:00+00:00,77,23.9,23.9,63.0,80.0,35.0,5.2,1416
2024-08-27T15:00+00:00,78,24.9,25.0,56.0,36.0,52.0,4.6,15402
2024-08-27T15:00+00:00,80,25.1,25.1,56.0,125.0,115.0,1.9,10510
2024-08-27T15:00+00:00,81,27.8,27.8,46.0,13.0,23.0,5.7,905
2024-08-27T15:00+00:00,82,13.3,13.5,67.0,188.0,195.0,8.0,15321
2024-08-27T15:00+00:00,83,22.7,23.0,69.0,129.0,111.0,2.9,12302
2024-08-27T15:00+00:00,85,16.4,16.5,67.0,50.0,70.0,2.9,12311
2024-08-27T15:00+00:00,86,18.8,18.8,73.0,132.0,131.0,4.8,16421
2024-08-27T15:00+00:00,87,22.9,23.4,60.0,18.0,8.0,3.2,11706
2024-08-27T15:00+00:00,88,20.2,20.4,71.0,62.0,71.0,2.6,10415
2024-08-27T15:00+00:00,89,23.8,23.8,65.0,10.0,328.0,2.6,1920
2024-08-27T15:00+00:00,90,27.5,28.1,52.0,137.0,133.0,2.9,18705
2024-08-27T15:00+00:00,91,25.8,26.0,53.0,310.0,271.0,2.0,20412
2024-08-27T15:00+00:00,92,21.3,21.5,72.0,108.0,103.0,4.6,15702
2024-08-27T15:00+00:00,93,27.1,27.1,50.0,50.0,48.0,3.5,5609
2024-08-27T15:00+00:00,94,26.0,26.0,52.0,123.0,156.0,2.0,16411
2024-08-27T15:00+00:00,95,26.2,26.6,52.0,202.0,205.0,2.8,18622
2024-08-27T15:00+00:00,97,21.2,21.4,61.0,173.0,177.0,3.6,15912
2024-08-27T15:00+00:00,98,23.0,23.0,67.0,198.0,215.0,3.3,15712
2024-08-27T15:00+00:00,100,26.1,26.3,52.0,129.0,118.0,4.8,20123
2024-08-27T15:00+00:00,101,25.0,25.2,62.0,68.0,74.0,5.3,7013
2024-08-27T15:00+00:00,102,24.2,24.6,50.0,118.0,112.0,8.2,19821
2024-08-27T15:00+00:00,103,25.6,25.8,51.0,278.0,271.0,1.2,18502
2024-08-27T15:00+00:00,104,25.2,25.2,68.0,356.0,344.0,2.1,7002
2024-08-27T15:00+00:00,105,28.4,28.4,43.0,334.0,336.0,7.6,5904
2024-08-27T15:00+00:00,106,28.7,28.9,42.0,297.0,270.0,4.4,5805
2024-08-27T15:00+00:00,107,29.1,29.1,41.0,332.0,344.0,7.3,5917
2024-08-27T15:00+00:00,108,25.4,25.4,61.0,118.0,128.0,5.7,9919
2024-08-27T15:00+00:00,109,23.5,23.5,69.0,270.0,267.0,4.1,9512
2024-08-27T15:00+00:00,111,22.0,22.2,65.0,99.0,93.0,9.4,4815
2024-08-27T15:00+00:00,112,28.0,28.2,46.0,331.0,330.0,7.8,7604
2024-08-27T15:00+00:00,113,24.9,25.2,59.0,235.0,225.0,3.6,12323
2024-08-27T15:00+00:00,115,24.5,24.9,61.0,132.0,134.0,2.9,16101
2024-08-27T15:00+00:00,116,27.5,27.9,49.0,52.0,77.0,2.6,18906
2024-08-27T15:00+00:00,118,25.0,25.5,58.0,290.0,309.0,2.8,12203
2024-08-27T15:00+00:00,119,24.1,24.7,44.0,46.0,39.0,4.8,14302
2024-08-27T15:00+00:00,120,27.1,27.1,51.0,73.0,37.0,1.8,20202
2024-08-27T15:00+00:00,121,22.9,23.4,45.0,136.0,141.0,5.5,17102
2024-08-27T15:00+00:00,122,17.7,18.1,77.0,108.0,103.0,5.2,20101
2024-08-27T15:00+00:00,124,23.5,23.6,65.0,250.0,280.0,1.2,13116
2024-08-27T15:00+00:00,125,,,,,,,
2024-08-27T15:00+00:00,126,25.4,25.5,59.0,94.0,91.0,7.5,14603
2024-08-27T15:00+00:00,127,23.5,23.7,58.0,73.0,66.0,7.4,14822
2024-08-27T15:00+00:00,129,23.6,23.6,66.0,349.0,341.0,5.6,9211
2024-08-27T15:00+00:00,130,21.5,21.6,56.0,263.0,292.0,2.0,19505
2024-08-27T15:00+00:00,131,23.3,23.5,70.0,50.0,,5.1,6300
2024-08-27T15:00+00:00,132,23.9,24.1,65.0,297.0,286.0,6.1,9618
2024-08-27T15:00+00:00,133,,,,,,,11106
2024-08-27T15:00+00:00,134,30.1,30.3,37.0,15.0,17.0,7.6,4224
2024-08-27T15:00+00:00,136,22.5,22.5,63.0,140.0,135.0,2.8,14631
2024-08-27T15:00+00:00,137,24.2,24.5,47.0,156.0,131.0,6.5,18001
2024-08-27T15:00+00:00,138,26.2,27.0,48.0,31.0,352.0,3.5,14521
2024-08-27T15:00+00:00,139,23.1,23.2,58.0,325.0,353.0,6.5,14833
2024-08-27T15:00+00:00,140,27.4,27.4,50.0,32.0,30.0,5.2,13707
2024-08-27T15:00+00:00,141,25.2,25.3,56.0,97.0,146.0,3.9,4705
2024-08-27T15:00+00:00,142,23.9,24.0,65.0,60.0,77.0,7.1,9016
2024-08-27T15:00+00:00,144,24.5,24.6,64.0,217.0,214.0,2.7,6804
2024-08-27T15:00+00:00,145,23.8,24.0,66.0,14.0,17.0,3.3,6305
2024-08-27T15:00+00:00,146,23.8,23.9,53.0,77.0,74.0,6.2,11402
2024-08-27T15:00+00:00,147,24.2,24.2,64.0,46.0,69.0,6.5,12811
