time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-23T11:50+00:00,3,25.4,25.4,50.0,115.0,107.0,4.3,1906
2024-08-23T11:50+00:00,4,28.4,28.4,43.0,164.0,173.0,3.7,5316
2024-08-23T11:50+00:00,5,26.2,26.3,46.0,254.0,241.0,3.0,9643
2024-08-23T11:50+00:00,6,26.0,26.6,54.0,106.0,109.0,5.9,20002
2024-08-23T11:50+00:00,7,25.1,25.2,49.0,38.0,37.0,3.6,15501
2024-08-23T11:50+00:00,8,29.4,29.4,45.0,191.0,213.0,4.9,19204
2024-08-23T11:50+00:00,9,27.9,28.0,41.0,237.0,235.0,3.2,9609
2024-08-23T11:50+00:00,10,27.1,27.1,46.0,299.0,255.0,3.6,9700
2024-08-23T11:50+00:00,11,28.8,29.6,50.0,215.0,215.0,5.9,20903
2024-08-23T11:50+00:00,12,,,,,,,
2024-08-23T11:50+00:00,13,26.9,26.9,49.0,186.0,195.0,5.6,13702
2024-08-23T11:50+00:00,14,28.0,28.1,42.0,7.0,23.0,6.2,12504
2024-08-23T11:50+00:00,15,25.3,25.8,53.0,314.0,323.0,2.8,11104
2024-08-23T11:50+00:00,16,23.5,23.6,50.0,197.0,190.0,5.3,14802
2024-08-23T11:50+00:00,17,28.7,28.9,50.0,73.0,60.0,5.4,13302
2024-08-23T11:50+00:00,18,28.5,28.6,45.0,178.0,192.0,4.5,6102
2024-08-23T11:50+00:00,19,30.0,30.1,43.0,138.0,114.0,4.1,19700
2024-08-23T11:50+00:00,20,26.8,27.0,45.0,2.0,18.0,5.3,11603
2024-08-23T11:50+00:00,21,26.5,26.5,60.0,302.0,275.0,5.3,21300
2024-08-23T11:50+00:00,22,28.8,28.9,45.0,108.0,106.0,7.2,7704
2024-08-23T11:50+00:00,23,28.2,28.3,38.0,300.0,295.0,3.8,5130
2024-08-23T11:50+00:00,24,28.1,28.1,51.0,321.0,314.0,3.7,11115
2024-08-23T11:50+00:00,25,25.1,25.5,59.0,164.0,170.0,4.8,13515
2024-08-23T11:50+00:00,26,26.2,26.8,44.0,197.0,182.0,5.0,1602
2024-08-23T11:50+00:00,27,27.4,27.7,44.0,158.0,162.0,4.1,4802
2024-08-23T11:50+00:00,28,22.4,22.6,49.0,239.0,242.0,9.5,17002
2024-08-23T11:50+00:00,29,,,,,,,
2024-08-23T11:50+00:00,30,27.8,27.9,51.0,,,,16414
2024-08-23T11:50+00:00,31,27.9,28.5,43.0,138.0,135.0,6.2,5972
2024-08-23T11:50+00:00,32,28.9,29.4,43.0,143.0,141.0,5.4,5882
2024-08-23T11:50+00:00,36,26.3,26.4,50.0,112.0,143.0,5.6,7531
2024-08-23T11:50+00:00,37,27.0,27.6,44.0,148.0,143.0,4.2,2207
2024-08-23T11:50+00:00,38,28.2,28.5,46.0,162.0,148.0,2.9,14513
2024-08-23T11:50+00:00,39,28.7,28.7,48.0,71.0,74.0,4.1,11803
2024-08-23T11:50+00:00,40,26.6,27.0,55.0,249.0,232.0,2.7,9811
2024-08-23T11:50+00:00,42,27.1,27.3,53.0,82.0,75.0,6.4,11901
2024-08-23T11:50+00:00,43,24.6,25.1,53.0,192.0,182.0,5.5,15344
2024-08-23T11:50+00:00,44,26.4,26.4,56.0,134.0,139.0,7.6,13120
2024-08-23T11:50+00:00,46,27.6,27.9,46.0,87.0,113.0,3.6,3805
2024-08-23T11:50+00:00,47,25.9,25.9,54.0,104.0,97.0,3.3,15105
2024-08-23T11:50+00:00,48,27.6,27.6,53.0,146.0,131.0,3.4,20212
2024-08-23T11:50+00:00,49,29.6,29.9,46.0,179.0,230.0,3.4,16800
2024-08-23T11:50+00:00,50,28.6,28.8,47.0,9.0,49.0,3.7,14403
2024-08-23T11:50+00:00,51,29.0,29.5,39.0,101.0,135.0,4.5,4081
2024-08-23T11:50+00:00,52,28.0,28.0,48.0,151.0,139.0,4.2,3811
2024-08-23T11:50+00:00,53,26.6,26.7,53.0,185.0,131.0,4.0,16511
2024-08-23T11:50+00:00,54,28.4,28.5,53.0,161.0,162.0,5.1,19021
2024-08-23T11:50+00:00,55,29.5,29.6,46.0,85.0,109.0,4.0,17901
2024-08-23T11:50+00:00,56,27.8,27.9,41.0,212.0,215.0,3.3,3202
2024-08-23T11:50+00:00,57,27.1,27.1,29.0,194.0,237.0,3.8,500
2024-08-23T11:50+00:00,58,30.3,30.5,43.0,175.0,176.0,5.9,13907
2024-08-23T11:50+00:00,59,27.6,27.7,44.0,178.0,159.0,2.4,7221
2024-08-23T11:50+00:00,60,26.2,26.2,49.0,83.0,78.0,1.3,6415
2024-08-23T11:50+00:00,61,27.8,28.0,55.0,175.0,190.0,2.4,15002
2024-08-23T11:50+00:00,62,28.0,28.0,52.0,219.0,226.0,3.0,18210
2024-08-23T11:50+00:00,63,24.1,24.2,59.0,155.0,162.0,6.3,10500
2024-08-23T11:50+00:00,64,26.8,26.9,45.0,208.0,216.0,9.0,16015
2024-08-23T11:50+00:00,65,28.3,28.5,49.0,183.0,185.0,3.2,7890
2024-08-23T11:50+00:00,66,21.0,21.0,49.0,67.0,43.0,6.8,17301
2024-08-23T11:50+00:00,67,25.1,25.5,49.0,166.0,157.0,7.1,2415
2024-08-23T11:50+00:00,68,22.2,22.7,50.0,127.0,131.0,5.2,15610
2024-08-23T11:50+00:00,69,27.6,27.8,49.0,87.0,77.0,5.9,18122
2024-08-23T11:50+00:00,70,28.5,28.5,41.0,166.0,121.0,5.7,2503
2024-08-23T11:50+00:00,71,24.8,25.3,55.0,238.0,222.0,4.6,18805
2024-08-23T11:50+00:00,72,28.1,28.1,50.0,51.0,38.0,6.6,7505
2024-08-23T11:50+00:00,73,27.6,27.7,54.0,141.0,150.0,1.5,12616
2024-08-23T11:50+00:00,75,26.9,26.9,41.0,188.0,166.0,2.4,4501
2024-08-23T11:50+00:00,76,25.3,25.3,51.0,358.0,347.0,7.4,11505
2024-08-23T11:50+00:00,77,26.1,26.1,46.0,205.0,168.0,4.6,1416
2024-08-23T11:50+00:00,78,26.9,27.1,50.0,28.0,4.0,5.5,15402
2024-08-23T11:50+00:00,80,28.8,28.8,47.0,120.0,138.0,4.7,10510
2024-08-23T11:50+00:00,81,27.7,27.7,43.0,128.0,145.0,4.2,905
2024-08-23T11:50+00:00,82,16.9,17.1,54.0,198.0,175.0,8.4,15321
2024-08-23T11:50+00:00,83,26.3,26.6,49.0,277.0,308.0,4.8,12302
2024-08-23T11:50+00:00,85,19.9,19.9,63.0,137.0,43.0,4.7,12311
2024-08-23T11:50+00:00,86,20.3,21.1,72.0,127.0,138.0,4.5,16421
2024-08-23T11:50+00:00,87,25.5,25.7,49.0,47.0,61.0,2.2,11706
2024-08-23T11:50+00:00,88,24.5,24.9,60.0,97.0,136.0,4.3,10415
2024-08-23T11:50+00:00,89,26.1,26.1,55.0,26.0,40.0,2.8,1920
2024-08-23T11:50+00:00,90,29.5,29.5,57.0,133.0,113.0,3.5,18705
2024-08-23T11:50+00:00,91,27.3,27.4,54.0,239.0,169.0,1.9,20412
2024-08-23T11:50+00:00,92,27.7,27.7,42.0,210.0,168.0,7.3,15702
2024-08-23T11:50+00:00,93,27.1,27.2,50.0,2.0,20.0,3.4,5609
2024-08-23T11:50+00:00,94,26.8,27.2,53.0,148.0,147.0,5.1,16411
2024-08-23T11:50+00:00,95,27.5,27.7,54.0,227.0,219.0,5.0,18622
2024-08-23T11:50+00:00,97,23.9,24.2,57.0,157.0,165.0,7.1,15912
2024-08-23T11:50+00:00,98,27.2,27.3,49.0,173.0,201.0,2.4,15712
2024-08-23T11:50+00:00,100,29.0,29.1,47.0,100.0,158.0,3.8,20123
2024-08-23T11:50+00:00,101,28.8,29.1,50.0,203.0,228.0,1.9,7013
2024-08-23T11:50+00:00,102,27.3,27.8,48.0,125.0,133.0,6.3,19821
2024-08-23T11:50+00:00,103,28.4,28.4,50.0,117.0,109.0,4.3,18502
2024-08-23T11:50+00:00,104,28.6,28.7,48.0,227.0,215.0,3.1,7002
2024-08-23T11:50+00:00,105,28.1,28.1,48.0,109.0,134.0,5.3,5904
2024-08-23T11:50+00:00,106,28.2,28.5,44.0,124.0,127.0,4.5,5805
2024-08-23T11:50+00:00,107,28.7,28.7,44.0,135.0,133.0,3.4,5917
2024-08-23T11:50+00:00,108,28.2,28.3,46.0,269.0,277.0,3.3,9919
2024-08-23T11:50+00:00,109,27.2,27.2,45.0,151.0,199.0,1.7,9512
2024-08-23T11:50+00:00,111,23.3,23.4,66.0,117.0,114.0,4.7,4815
2024-08-23T11:50+00:00,112,29.2,29.3,45.0,107.0,129.0,5.1,7604
2024-08-23T11:50+00:00,113,26.1,26.2,55.0,93.0,78.0,4.5,12323
2024-08-23T11:50+00:00,115,28.7,28.7,49.0,60.0,47.0,3.1,16101
2024-08-23T11:50+00:00,116,27.5,27.5,53.0,227.0,195.0,2.1,18906
2024-08-23T11:50+00:00,118,27.4,27.4,53.0,316.0,298.0,5.1,12203
2024-08-23T11:50+00:00,119,25.7,25.9,41.0,246.0,238.0,7.9,14302
2024-08-23T11:50+00:00,120,28.7,28.9,52.0,13.0,44.0,2.3,20202
2024-08-23T11:50+00:00,121,25.7,25.7,44.0,151.0,150.0,7.5,17102
2024-08-23T11:50+00:00,122,22.0,22.5,65.0,247.0,306.0,2.8,20101
2024-08-23T11:50+00:00,124,25.2,25.3,61.0,108.0,107.0,3.8,13116
2024-08-23T11:50+00:00,125,,,,,,,
2024-08-23T11:50+00:00,126,28.3,28.4,48.0,88.0,115.0,5.1,14603
2024-08-23T11:50+00:00,127,25.8,25.8,55.0,71.0,79.0,3.1,14822
2024-08-23T11:50+00:00,129,28.0,28.1,48.0,348.0,317.0,4.0,9211
2024-08-23T11:50+00:00,130,24.1,24.1,58.0,67.0,62.0,3.2,19505
2024-08-23T11:50+00:00,131,28.1,28.1,44.0,340.0,,4.6,6300
2024-08-23T11:50+00:00,132,27.4,27.5,38.0,1.0,31.0,4.3,9618
2024-08-23T11:50+00:00,133,26.6,26.7,40.0,28.0,25.0,4.0,11106
2024-08-23T11:50+00:00,134,28.8,29.2,40.0,175.0,178.0,6.8,4224
2024-08-23T11:50+00:00,136,26.1,26.3,47.0,304.0,281.0,4.3,14631
2024-08-23T11:50+00:00,137,26.3,26.8,45.0,198.0,184.0,6.7,18001
2024-08-23T11:50+00:00,138,28.2,28.2,43.0,56.0,40.0,3.4,14521
2024-08-23T11:50+00:00,139,27.6,27.8,37.0,144.0,128.0,9.2,14833
2024-08-23T11:50+00:00,140,28.6,29.2,47.0,168.0,214.0,4.3,13707
2024-08-23T11:50+00:00,141,26.5,26.6,36.0,313.0,287.0,1.9,4705
2024-08-23T11:50+00:00,142,27.5,27.5,47.0,92.0,102.0,5.4,9016
2024-08-23T11:50+00:00,144,26.2,26.7,57.0,311.0,316.0,4.6,6804
2024-08-23T11:50+00:00,145,28.0,28.1,36.0,342.0,342.0,4.3,6305
2024-08-23T11:50+00:00,146,25.6,25.7,46.0,88.0,68.0,3.5,11402
2024-08-23T11:50+00:00,147,26.7,26.8,51.0,71.0,55.0,3.4,12811
2024-08-23T11:50+00:00,148,27.6,28.0,33.0,60.0,58.0,2.9,1802
2024-08-23T11:50+00:00,149,24.9,25.2,51.0,139.0,153.0,5.9,18111
2024-08-23T11:50+00:00,150,28.4,28.7,49.0,141.0,87.0,3.6,18225
2024-08-23T11:50+00:00,151,26.9,26.9,50.0,345.0,342.0,5.2,8806
2024-08-23T11:50+00:00,152,28.4,28.4,39.0,179.0,186.0,4.7,2401
2024-08-23T11:50+00:00,153,23.6,23.8,57.0,152.0,161.0,6.3,10111
2024-08-23T11:50+00:00,154,30.2,30.5,44.0,189.0,186.0,4.7,16601
2024-08-23T11:50+00:00,155,27.6,27.8,43.0,25.0,353.0,3.6,5412
2024-08-23T11:50+00:00,156,26.2,26.9,59.0,61.0,46.0,2.7,12530
2024-08-23T11:50+00:00,157,24.8,24.9,42.0,262.0,252.0,6.6,1401
2024-08-23T11:50+00:00,158,29.1,29.2,39.0,156.0,143.0,5.4,2602
2024-08-23T11:50+00:00,159,27.0,27.0,54.0,246.0,261.0,2.2,2902
2024-08-23T11:50+00:00,160,,,,288.0,265.0,2.6,3111
2024-08-23T11:50+00:00,161,26.3,26.4,32.0,215.0,222.0,5.0,3315
2024-08-23T11:50+00:00,162,26.2,26.2,56.0,283.0,346.0,2.1,4601
2024-08-23T11:50+00:00,163,27.0,27.3,54.0,128.0,135.0,4.3,6512
2024-08-23T11:50+00:00,164,28.3,28.5,48.0,44.0,39.0,5.7,7641
2024-08-23T11:50+00:00,165,28.0,28.3,47.0,203.0,189.0,4.7,9501
2024-08-23T11:50+00:00,166,27.6,27.6,53.0,61.0,66.0,1.8,9911
2024-08-23T11:50+00:00,167,27.3,27.7,51.0,220.0,204.0,3.2,10401
2024-08-23T11:50+00:00,169,29.9,29.9,47.0,38.0,46.0,5.8,10531
2024-08-23T11:50+00:00,170,29.5,29.5,46.0,195.0,170.0,4.2,10607
2024-08-23T11:50+00:00,171,25.5,25.5,59.0,360.0,347.0,4.5,11114
2024-08-23T11:50+00:00,172,25.9,25.9,48.0,255.0,252.0,4.9,11203
2024-08-23T11:50+00:00,173,23.7,23.9,53.0,161.0,162.0,4.7,11301
2024-08-23T11:50+00:00,174,24.2,24.3,48.0,45.0,43.0,5.2,11311
2024-08-23T11:50+00:00,175,28.4,28.5,52.0,44.0,54.0,4.1,11804
2024-08-23T11:50+00:00,176,18.8,19.0,62.0,32.0,20.0,3.0,12215
2024-08-23T11:50+00:00,178,24.8,24.8,54.0,236.0,245.0,4.3,12351
2024-08-23T11:50+00:00,179,24.5,24.5,62.0,100.0,107.0,3.9,12711
2024-08-23T11:50+00:00,180,29.6,29.9,44.0,204.0,210.0,4.9,13811
2024-08-23T11:50+00:00,181,28.0,28.1,45.0,321.0,353.0,4.4,14103
2024-08-23T11:50+00:00,182,27.7,27.9,44.0,125.0,110.0,3.6,15901
2024-08-23T11:50+00:00,183,30.3,30.3,44.0,157.0,202.0,6.8,16702
2024-08-23T11:50+00:00,184,14.1,14.2,43.0,100.0,134.0,3.7,17315
2024-08-23T11:50+00:00,185,22.9,23.2,55.0,83.0,68.0,5.5,17701
2024-08-23T11:50+00:00,186,21.9,22.0,69.0,173.0,178.0,8.3,18402
2024-08-23T11:50+00:00,187,27.8,28.1,45.0,149.0,135.0,6.8,18601
2024-08-23T11:50+00:00,188,27.1,27.3,53.0,156.0,197.0,3.0,20411
2024-08-23T11:50+00:00,189,27.8,28.2,50.0,107.0,104.0,3.2,5413
2024-08-23T11:50+00:00,190,,,,,,,
2024-08-23T11:50+00:00,192,27.0,27.2,45.0,38.0,35.0,2.6,5116
2024-08-23T11:50+00:00,193,24.8,25.1,49.0,247.0,241.0,4.9,3702
2024-08-23T11:50+00:00,195,25.9,25.9,55.0,90.0,91.0,2.1,12231
2024-08-23T11:50+00:00,196,16.8,16.8,66.0,163.0,157.0,7.8,14812
2024-08-23T11:50+00:00,197,28.5,28.6,45.0,157.0,171.0,6.0,7710
2024-08-23T11:50+00:00,198,27.8,27.9,57.0,138.0,109.0,3.5,20220
2024-08-23T11:50+00:00,199,27.2,27.3,36.0,175.0,132.0,3.0,2117
2024-08-23T11:50+00:00,200,27.3,27.6,52.0,143.0,159.0,5.7,16501
2024-08-23T11:50+00:00,201,,,,,,,
2024-08-23T11:50+00:00,202,27.6,27.7,50.0,191.0,181.0,6.6,16711
2024-08-23T11:50+00:00,203,28.7,29.1,50.0,163.0,160.0,5.6,20011
2024-08-23T11:50+00:00,204,26.4,26.8,47.0,290.0,312.0,2.4,5012
2024-08-23T11:50+00:00,205,19.8,20.0,63.0,315.0,341.0,3.8,6611
2024-08-23T11:50+00:00,206,24.0,24.5,59.0,194.0,204.0,6.1,21101
2024-08-23T11:50+00:00,210,24.0,24.1,52.0,14.0,17.0,5.8,14622
2024-08-23T11:50+00:00,213,9.3,9.3,81.0,195.0,185.0,5.2,15411
2024-08-23T11:50+00:00,214,26.6,26.6,55.0,86.0,89.0,2.6,9019
2024-08-23T11:50+00:00,215,27.6,27.8,48.0,207.0,204.0,3.9,2116
2024-08-23T11:50+00:00,217,27.8,28.0,51.0,282.0,314.0,1.8,13401
2024-08-23T11:50+00:00,218,29.7,29.8,44.0,135.0,126.0,5.4,7956
2024-08-23T11:50+00:00,220,24.2,24.4,51.0,355.0,356.0,3.7,16906
2024-08-23T11:50+00:00,221,28.7,28.7,42.0,123.0,140.0,6.5,4026
2024-08-23T11:50+00:00,222,28.8,28.8,44.0,137.0,137.0,4.6,4126
2024-08-23T11:50+00:00,500,27.1,27.1,29.0,194.0,237.0,3.8,
2024-08-23T11:50+00:00,726,26.2,26.5,37.0,190.0,190.0,5.0,
2024-08-23T11:50+00:00,905,27.7,27.7,43.0,128.0,145.0,4.2,
2024-08-23T11:50+00:00,1401,24.8,24.9,42.0,262.0,252.0,6.6,
2024-08-23T11:50+00:00,1415,,,,,,,
2024-08-23T11:50+00:00,1416,26.1,26.1,46.0,205.0,168.0,4.6,
2024-08-23T11:50+00:00,1601,,,,,,,
2024-08-23T11:50+00:00,1602,26.2,26.8,44.0,197.0,182.0,5.0,
2024-08-23T11:50+00:00,1730,25.6,25.9,30.0,290.0,288.0,6.9,
2024-08-23T11:50+00:00,1802,27.6,28.0,33.0,60.0,58.0,2.9,
2024-08-23T11:50+00:00,1906,25.4,25.4,50.0,115.0,107.0,4.3,
2024-08-23T11:50+00:00,1920,26.1,26.1,55.0,26.0,40.0,2.8,
2024-08-23T11:50+00:00,2114,,,,,,,
2024-08-23T11:50+00:00,2115,,,,,,,
2024-08-23T11:50+00:00,2116,27.6,27.8,48.0,207.0,204.0,3.9,
2024-08-23T11:50+00:00,2117,27.2,27.3,36.0,175.0,132.0,3.0,
2024-08-23T11:50+00:00,2207,27.0,27.6,44.0,148.0,143.0,4.2,
2024-08-23T11:50+00:00,2401,28.4,28.4,39.0,179.0,186.0,4.7,
2024-08-23T11:50+00:00,2415,25.1,25.5,49.0,166.0,157.0,7.1,
2024-08-23T11:50+00:00,2430,29.2,29.3,39.0,222.0,226.0,4.2,
2024-08-23T11:50+00:00,2503,28.5,28.5,41.0,166.0,121.0,5.7,
2024-08-23T11:50+00:00,2601,,,,,,,
2024-08-23T11:50+00:00,2602,29.1,29.2,39.0,156.0,143.0,5.4,
2024-08-23T11:50+00:00,2902,27.0,27.0,54.0,246.0,261.0,2.2,
2024-08-23T11:50+00:00,2910,26.9,27.0,52.0,227.0,234.0,3.0,
2024-08-23T11:50+00:00,3111,,,,288.0,265.0,2.6,
2024-08-23T11:50+00:00,3202,27.8,27.9,41.0,212.0,215.0,3.3,
2024-08-23T11:50+00:00,3315,26.3,26.4,32.0,215.0,222.0,5.0,
2024-08-23T11:50+00:00,3425,26.3,26.7,35.0,255.0,255.0,4.5,
2024-08-23T11:50+00:00,3520,24.5,24.8,38.0,201.0,160.0,5.0,
2024-08-23T11:50+00:00,3702,24.8,25.1,49.0,247.0,241.0,4.9,
2024-08-23T11:50+00:00,3805,27.6,27.9,46.0,87.0,113.0,3.6,
2024-08-23T11:50+00:00,3811,28.0,28.0,48.0,151.0,139.0,4.2,
2024-08-23T11:50+00:00,4026,28.7,28.7,42.0,123.0,140.0,6.5,
2024-08-23T11:50+00:00,4030,,,,,,,
2024-08-23T11:50+00:00,4081,29.0,29.5,39.0,101.0,135.0,4.5,
2024-08-23T11:50+00:00,4115,29.0,29.0,45.0,140.0,140.0,5.4,
2024-08-23T11:50+00:00,4125,,,,,,,
2024-08-23T11:50+00:00,4126,28.8,28.8,44.0,137.0,137.0,4.6,
2024-08-23T11:50+00:00,4224,28.8,29.2,40.0,175.0,178.0,6.8,
2024-08-23T11:50+00:00,4305,28.9,29.6,40.0,155.0,153.0,6.9,
2024-08-23T11:50+00:00,4501,26.9,26.9,41.0,188.0,166.0,2.4,
2024-08-23T11:50+00:00,4515,27.1,27.4,43.0,135.0,118.0,2.7,
2024-08-23T11:50+00:00,4601,26.2,26.2,56.0,283.0,346.0,2.1,
2024-08-23T11:50+00:00,4611,26.8,27.0,49.0,228.0,133.0,2.3,
2024-08-23T11:50+00:00,4705,26.5,26.6,36.0,313.0,287.0,1.9,
2024-08-23T11:50+00:00,4802,27.4,27.7,44.0,158.0,162.0,4.1,
2024-08-23T11:50+00:00,4815,23.3,23.4,66.0,117.0,114.0,4.7,
2024-08-23T11:50+00:00,4821,25.9,26.3,53.0,78.0,54.0,2.6,
2024-08-23T11:50+00:00,4905,26.2,26.2,45.0,268.0,265.0,2.3,
2024-08-23T11:50+00:00,5000,26.5,26.8,43.0,260.0,,3.1,
2024-08-23T11:50+00:00,5012,26.4,26.8,47.0,290.0,312.0,2.4,
2024-08-23T11:50+00:00,5116,27.0,27.2,45.0,38.0,35.0,2.6,
2024-08-23T11:50+00:00,5130,28.2,28.3,38.0,300.0,295.0,3.8,
2024-08-23T11:50+00:00,5315,,,,,,,
2024-08-23T11:50+00:00,5316,28.4,28.4,43.0,164.0,173.0,3.7,
2024-08-23T11:50+00:00,5412,27.6,27.8,43.0,25.0,353.0,3.6,
2024-08-23T11:50+00:00,5413,27.8,28.2,50.0,107.0,104.0,3.2,
2024-08-23T11:50+00:00,5421,27.3,27.9,45.0,47.0,47.0,3.2,
2024-08-23T11:50+00:00,5604,,,,,,,
2024-08-23T11:50+00:00,5609,27.1,27.2,50.0,2.0,20.0,3.4,
2024-08-23T11:50+00:00,5625,25.9,26.0,55.0,11.0,19.0,5.9,
2024-08-23T11:50+00:00,5701,29.5,29.8,45.0,97.0,94.0,5.8,
2024-08-23T11:50+00:00,5725,,,,,,,
2024-08-23T11:50+00:00,5735,27.3,27.7,50.0,28.0,56.0,4.9,
2024-08-23T11:50+00:00,5802,26.4,26.5,49.0,146.0,127.0,5.4,
2024-08-23T11:50+00:00,5805,28.2,28.5,44.0,124.0,127.0,4.5,
2024-08-23T11:50+00:00,5820,28.3,28.3,45.0,107.0,77.0,5.3,
2024-08-23T11:50+00:00,5870,,,,,,,
2024-08-23T11:50+00:00,5881,,,,,,,
2024-08-23T11:50+00:00,5882,28.9,29.4,43.0,143.0,141.0,5.4,
2024-08-23T11:50+00:00,5904,28.1,28.1,48.0,109.0,134.0,5.3,
2024-08-23T11:50+00:00,5917,28.7,28.7,44.0,135.0,133.0,3.4,
2024-08-23T11:50+00:00,5925,28.2,28.2,44.0,165.0,118.0,4.7,
2024-08-23T11:50+00:00,5935,28.5,28.7,42.0,178.0,160.0,5.0,
2024-08-23T11:50+00:00,5972,27.9,28.5,43.0,138.0,135.0,6.2,
2024-08-23T11:50+00:00,5990,27.7,27.8,47.0,170.0,,7.2,
2024-08-23T11:50+00:00,6102,28.5,28.6,45.0,178.0,192.0,4.5,
2024-08-23T11:50+00:00,6111,30.4,30.7,39.0,168.0,152.0,4.9,
2024-08-23T11:50+00:00,6300,28.1,28.1,44.0,340.0,,4.6,
2024-08-23T11:50+00:00,6305,28.0,28.1,36.0,342.0,342.0,4.3,
2024-08-23T11:50+00:00,6411,,,,,,,
2024-08-23T11:50+00:00,6412,,,,,,,
2024-08-23T11:50+00:00,6415,26.2,26.2,49.0,83.0,78.0,1.3,
2024-08-23T11:50+00:00,6430,22.8,22.9,34.0,296.0,299.0,4.4,
2024-08-23T11:50+00:00,6501,,,,,,,
2024-08-23T11:50+00:00,6512,27.0,27.3,54.0,128.0,135.0,4.3,
2024-08-23T11:50+00:00,6540,24.8,25.1,64.0,138.0,147.0,1.9,
2024-08-23T11:50+00:00,6611,19.8,20.0,63.0,315.0,341.0,3.8,
2024-08-23T11:50+00:00,6620,,,,,,,
2024-08-23T11:50+00:00,6621,26.1,26.1,59.0,50.0,65.0,2.9,
2024-08-23T11:50+00:00,6803,,,,,,,
2024-08-23T11:50+00:00,6804,26.2,26.7,57.0,311.0,316.0,4.6,
2024-08-23T11:50+00:00,7002,28.6,28.7,48.0,227.0,215.0,3.1,
2024-08-23T11:50+00:00,7012,,,,,,,
2024-08-23T11:50+00:00,7013,28.8,29.1,50.0,203.0,228.0,1.9,
2024-08-23T11:50+00:00,7110,28.0,28.1,42.0,294.0,292.0,3.0,
2024-08-23T11:50+00:00,7221,27.6,27.7,44.0,178.0,159.0,2.4,
2024-08-23T11:50+00:00,7301,28.3,28.8,42.0,360.0,24.0,3.4,
2024-08-23T11:50+00:00,7305,27.6,28.1,45.0,120.0,140.0,5.9,
2024-08-23T11:50+00:00,7500,,,,,,,
2024-08-23T11:50+00:00,7505,28.1,28.1,50.0,51.0,38.0,6.6,
2024-08-23T11:50+00:00,7531,26.3,26.4,50.0,112.0,143.0,5.6,
2024-08-23T11:50+00:00,7604,29.2,29.3,45.0,107.0,129.0,5.1,
2024-08-23T11:50+00:00,7610,27.9,27.9,49.0,16.0,24.0,3.9,
2024-08-23T11:50+00:00,7641,28.3,28.5,48.0,44.0,39.0,5.7,
2024-08-23T11:50+00:00,7653,29.3,29.3,44.0,116.0,132.0,4.1,
2024-08-23T11:50+00:00,7704,28.8,28.9,45.0,108.0,106.0,7.2,
2024-08-23T11:50+00:00,7710,28.5,28.6,45.0,157.0,171.0,6.0,
2024-08-23T11:50+00:00,7714,28.4,28.5,47.0,148.0,146.0,7.6,
2024-08-23T11:50+00:00,7890,28.3,28.5,49.0,183.0,185.0,3.2,
2024-08-23T11:50+00:00,7905,,,,,,,
2024-08-23T11:50+00:00,7906,,,,161.0,196.0,5.2,
2024-08-23T11:50+00:00,7912,26.2,26.3,61.0,310.0,312.0,3.5,
2024-08-23T11:50+00:00,7955,,,,,,,
2024-08-23T11:50+00:00,7956,29.7,29.8,44.0,135.0,126.0,5.4,
2024-08-23T11:50+00:00,8301,23.5,23.6,47.0,286.0,249.0,4.6,
2024-08-23T11:50+00:00,8805,,,,,,,
2024-08-23T11:50+00:00,8806,26.9,26.9,50.0,345.0,342.0,5.2,
2024-08-23T11:50+00:00,9016,27.5,27.5,47.0,92.0,102.0,5.4,
2024-08-23T11:50+00:00,9019,26.6,26.6,55.0,86.0,89.0,2.6,
2024-08-23T11:50+00:00,9105,27.5,27.5,55.0,31.0,39.0,3.9,
2024-08-23T11:50+00:00,9110,26.9,26.9,57.0,353.0,353.0,4.4,
2024-08-23T11:50+00:00,9211,28.0,28.1,48.0,348.0,317.0,4.0,
2024-08-23T11:50+00:00,9215,20.6,20.6,74.0,12.0,22.0,3.8,
2024-08-23T11:50+00:00,9406,27.7,28.1,43.0,236.0,257.0,3.1,
2024-08-23T11:50+00:00,9501,28.0,28.3,47.0,203.0,189.0,4.7,
2024-08-23T11:50+00:00,9511,,,,,,,
2024-08-23T11:50+00:00,9512,27.2,27.2,45.0,151.0,199.0,1.7,
2024-08-23T11:50+00:00,9605,,,,,,,
2024-08-23T11:50+00:00,9606,,,,,,,
2024-08-23T11:50+00:00,9609,27.9,28.0,41.0,237.0,235.0,3.2,
2024-08-23T11:50+00:00,9618,27.4,27.5,38.0,1.0,31.0,4.3,
2024-08-23T11:50+00:00,9640,,,,,,,
2024-08-23T11:50+00:00,9643,26.2,26.3,46.0,254.0,241.0,3.0,
2024-08-23T11:50+00:00,9700,27.1,27.1,46.0,299.0,255.0,3.6,
2024-08-23T11:50+00:00,9801,27.6,27.6,57.0,52.0,35.0,4.9,
2024-08-23T11:50+00:00,9811,26.6,27.0,55.0,249.0,232.0,2.7,
2024-08-23T11:50+00:00,9911,27.6,27.6,53.0,61.0,66.0,1.8,
2024-08-23T11:50+00:00,9919,28.2,28.3,46.0,269.0,277.0,3.3,
2024-08-23T11:50+00:00,9925,25.1,25.5,68.0,272.0,262.0,2.0,
2024-08-23T11:50+00:00,10005,28.1,28.1,48.0,11.0,329.0,2.6,
